snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
33b239671c1c878914ed922a0dacd607__20170804,3,33b239671c1c878914ed922a0dacd607,2017-06-06 18:20:09,2017-06-06 21:33:06,2017-08-04 15:00:37,1,1,1,1,1,2,115.94,59,59,3.0,0.0,0.0,6.0,0.0,1,2,115.94,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,115.94,19.666666666666668,0.6741573033707865,38.64666666666667,1.9323333333333332,0.9833333333333333,0,0,0,0.0,0,23,6,2,6,2,0.8532222646299537,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
3443f8095ad309eebbdc8caa8b2bf936__20170804,3,3443f8095ad309eebbdc8caa8b2bf936,2017-06-08 19:50:58,2017-06-13 11:13:23,2017-08-04 15:00:37,1,1,1,1,1,2,164.9,52,57,5.0,0.0,0.0,4.0,0.0,2,2,164.9,bebes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.78,0.0,SP,sao paulo,1,0,0,0,2,164.9,19.0,0.6896551724137931,54.96666666666667,2.8431034482758624,0.896551724137931,0,1,0,0.0,0,23,6,2,6,2,0.8547503169744585,High Risk,0,Long inactivity -> send reactivation offer
346534c8088852932d947f4b8fea3959__20170903,4,346534c8088852932d947f4b8fea3959,2017-06-07 11:47:43,2017-07-26 15:04:07,2017-09-03 15:00:37,1,1,1,1,1,2,540.82,39,88,2.5,0.5,1.0,21.5,1.0,1,2,540.82,instrumentos_musicais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,salvador,1,0,0,0,2,540.82,29.333333333333332,0.5084745762711864,180.27333333333334,6.076629213483146,0.43820224719101125,0,0,1,0.3333333333333333,1,3,6,2,7,3,0.9151170931225299,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
355ae139c8a163fb77c065a2d1403ed9__20170705,2,355ae139c8a163fb77c065a2d1403ed9,2017-04-13 15:22:33,2017-05-09 14:38:00,2017-07-05 15:00:37,1,1,1,1,1,2,330.55,57,83,5.0,0.0,0.0,6.5,0.0,1,2,330.55,malas_acessorios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,piracicaba,1,0,0,0,2,330.55,27.666666666666668,0.5309734513274337,110.18333333333334,3.9351190476190476,0.6785714285714286,0,1,0,0.0,0,23,4,2,5,2,0.848181588533342,High Risk,0,Long inactivity -> send reactivation offer
359bacb2b5c52b4287667a7bc6c7bc63__20170705,2,359bacb2b5c52b4287667a7bc6c7bc63,2017-04-17 09:16:55,2017-05-15 17:13:19,2017-07-05 15:00:37,1,1,1,1,1,2,580.9,51,79,3.0,1.0,1.0,16.0,0.0,1,3,580.9,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.9,0.0,0.0,0.0,0.0,PR,campo mourao,1,0,0,0,2,580.9,26.333333333333332,0.5504587155963303,193.63333333333333,7.2612499999999995,0.6375,0,0,1,0.0,0,16,4,2,5,2,0.8615125249481904,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
35de25c73544f00e8adde226a4d1bdcc__20171102,6,35de25c73544f00e8adde226a4d1bdcc,2017-05-21 12:02:55,2017-10-01 11:46:49,2017-11-02 15:00:37,1,1,1,1,1,2,347.38,32,165,3.0,2.0,1.0,8.5,0.0,2,2,347.38,beleza_saude,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,347.38,55.0,0.3076923076923077,115.79333333333334,2.0926506024096385,0.1927710843373494,0,0,1,0.0,0,23,5,2,10,4,0.922663874865965,High Risk,0,Low satisfaction -> service follow-up and apology coupon
35e9d2caa31b87cc3d1ad10d72271140__20170903,4,35e9d2caa31b87cc3d1ad10d72271140,2017-06-29 13:29:11,2017-07-11 07:53:49,2017-09-03 15:00:37,1,1,1,1,1,2,89.99,54,66,4.0,0.0,0.0,6.5,0.0,2,2,89.99,beleza_saude,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.72,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,0.0,SP,guarulhos,1,0,0,0,2,89.99,22.0,0.625,29.996666666666666,1.343134328358209,0.8059701492537313,0,1,0,0.0,0,23,6,2,7,3,0.9017609575099228,High Risk,0,Long inactivity -> send reactivation offer
35ecdf6858edc6427223b64804cf028e__20171202,7,35ecdf6858edc6427223b64804cf028e,2017-08-05 14:55:19,2017-11-15 13:36:30,2017-12-02 15:00:37,1,1,1,0,0,4,514.96,17,119,4.6667,0.4714045207910318,0.0,10.5,0.0,4,5,514.96,beleza_saude,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,233.28,0.0,0.0,152.85,0.0,0.0,0.0,0.0,62.66,0.0,MA,sao luis,0,0,0,0,4,514.96,23.8,0.8053691275167785,102.992,4.291333333333333,0.14166666666666666,1,1,0,0.0,0,8,8,3,11,4,0.17623247736125489,Low Risk,1,High value -> priority retention with stronger incentive
362928c8cd61df2e6951751dffb4be85__20171202,7,362928c8cd61df2e6951751dffb4be85,2017-10-24 23:15:14,2017-10-24 23:15:14,2017-12-02 15:00:37,1,1,1,1,1,2,494.75,39,39,5.0,0.0,0.0,7.0,0.0,1,4,494.75,cama_mesa_banho,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,cosmopolis,1,0,0,0,2,494.75,13.0,0.8695652173913044,164.91666666666666,12.36875,0.975,0,1,0,0.0,0,23,10,4,10,4,0.7724584525214546,Medium Risk,1,High value -> priority retention with stronger incentive
36445bb429c8bb13c3f8cd6794723647__20170705,2,36445bb429c8bb13c3f8cd6794723647,2017-05-14 22:46:43,2017-05-16 17:33:46,2017-07-05 15:00:37,1,1,1,1,1,2,193.66,50,52,5.0,0.0,0.0,11.0,0.0,1,4,193.66,beleza_saude,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,salvador,1,0,0,0,2,193.66,17.333333333333332,0.7317073170731707,64.55333333333333,3.6539622641509433,0.9433962264150944,0,1,0,0.0,0,3,5,2,5,2,0.8265242916941176,Medium Risk,0,General retention campaign
367f4686d7112d69feed92b02a1775ed__20170705,2,367f4686d7112d69feed92b02a1775ed,2017-05-19 18:13:52,2017-05-19 18:13:54,2017-07-05 15:00:37,1,1,1,1,1,2,205.5,47,47,5.0,0.0,0.0,20.0,0.0,1,5,205.5,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0,SC,lages,1,1,1,0,2,205.5,15.666666666666666,0.7792207792207793,68.5,4.28125,0.9791666666666666,0,1,0,0.0,0,21,5,2,5,2,0.8151116530046469,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
3724bfc68569cc4df876284536b8add9__20171003,5,3724bfc68569cc4df876284536b8add9,2017-05-20 14:17:44,2017-08-28 17:01:46,2017-10-03 15:00:37,1,1,1,1,1,2,647.07,36,136,4.0,0.0,0.0,7.0,0.0,1,2,647.07,malas_acessorios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,miguelopolis,1,0,0,0,2,647.07,45.333333333333336,0.3614457831325301,215.69000000000003,4.723138686131387,0.26277372262773724,0,1,0,0.0,0,23,5,2,8,3,0.8092858420318073,Medium Risk,1,High value -> priority retention with stronger incentive
37545efd489b0b7c9aa20690f344271d__20171102,6,37545efd489b0b7c9aa20690f344271d,2017-09-18 00:28:51,2017-09-18 00:28:52,2017-11-02 15:00:37,1,1,1,1,1,2,897.68,45,45,5.0,0.0,0.0,18.0,0.0,1,2,897.68,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.68,0.0,0.0,0.0,0.0,0.0,0.0,RO,extrema,1,0,0,0,2,897.68,15.0,0.8,299.22666666666663,19.51478260869565,0.9782608695652174,0,1,0,0.0,0,19,9,3,9,3,0.866732818804924,High Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
37f8e7062a53c1a0fca4f59f4c6b1429__20171202,7,37f8e7062a53c1a0fca4f59f4c6b1429,2017-03-30 11:59:33,2017-10-16 19:39:16,2017-12-02 15:00:37,1,1,1,1,1,2,164.87,47,247,5.0,0.0,0.0,11.0,0.0,2,2,164.87,beleza_saude,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.31,0.0,0.0,0.0,69.56,0.0,0.0,0.0,0.0,0.0,MG,canapolis,1,0,0,0,2,164.87,82.33333333333333,0.21660649819494587,54.95666666666667,0.6647983870967742,0.18951612903225806,0,1,0,0.0,0,9,3,1,10,4,0.8192832068081679,Medium Risk,0,General retention campaign
382ad79426068e4ba6ed73491d4441cb__20170705,2,382ad79426068e4ba6ed73491d4441cb,2017-06-04 12:09:58,2017-06-04 12:09:59,2017-07-05 15:00:37,1,1,1,1,1,2,149.18,31,31,5.0,0.0,0.0,6.5,0.0,2,2,149.18,moveis_decoracao,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24,0.0,0.0,79.94,0.0,0.0,0.0,SP,itu,1,0,0,0,2,149.18,10.333333333333334,0.9836065573770493,49.72666666666667,4.661875,0.96875,0,1,0,0.0,0,23,6,2,6,2,0.8603479496133342,High Risk,0,General retention campaign
3871b0ab0166a2f441fa762f5206cacc__20171102,6,3871b0ab0166a2f441fa762f5206cacc,2017-06-18 15:57:48,2017-09-10 22:33:41,2017-11-02 15:00:37,1,1,1,1,1,2,333.15,53,137,4.5,0.5,0.0,3.0,0.0,1,2,333.15,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.15,0.0,0.0,0.0,0.0,0.0,SP,guarulhos,1,0,0,0,2,333.15,45.666666666666664,0.3592814371257485,111.05,2.4141304347826087,0.38405797101449274,0,1,0,0.0,0,23,6,2,9,3,0.8174606632287529,Medium Risk,0,Long inactivity -> send reactivation offer
38dd3f4e8a4cc5e32dd0a4426a1961fa__20171003,5,38dd3f4e8a4cc5e32dd0a4426a1961fa,2017-08-30 18:05:02,2017-08-30 18:14:58,2017-10-03 15:00:37,1,1,1,1,1,2,97.98,34,34,5.0,0.0,0.0,9.0,0.0,1,2,97.98,livros_interesse_geral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,mogi-guacu,1,0,0,0,2,97.98,11.333333333333334,0.9375,32.660000000000004,2.7994285714285714,0.9714285714285714,0,1,0,0.0,0,23,8,3,8,3,0.8266024117430468,Medium Risk,0,General retention campaign
38e74ef4e3bcf3019fd22b84649bf90d__20170903,4,38e74ef4e3bcf3019fd22b84649bf90d,2017-07-10 11:15:03,2017-07-10 11:15:04,2017-09-03 15:00:37,1,1,1,1,1,2,168.49,55,55,3.5,0.5,0.0,13.0,0.0,2,2,168.49,cama_mesa_banho,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.39,0.0,63.1,0.0,0.0,0.0,0.0,0.0,MG,prudente de morais,1,0,0,0,2,168.49,18.333333333333332,0.7058823529411765,56.163333333333334,3.00875,0.9821428571428571,0,0,0,0.0,0,9,7,3,7,3,0.8062992664067636,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
39104edef5e46d7b8c61848cc95e6d97__20171102,6,39104edef5e46d7b8c61848cc95e6d97,2017-07-12 16:04:41,2017-10-01 10:11:40,2017-11-02 15:00:37,1,1,1,1,1,3,126.27,32,113,4.6667,0.4714045207910316,0.0,4.3333,0.0,3,3,126.27,moveis_decoracao,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72,0.0,0.0,59.22,0.0,0.0,0.0,SP,suzano,1,0,0,0,3,126.27,28.25,0.6293706293706294,31.5675,1.1076315789473683,0.2807017543859649,0,1,0,0.0,0,23,7,3,10,4,0.6860080156008579,Low Risk,0,General retention campaign
39ae2ab725be4a0db66896735a49dac7__20170903,4,39ae2ab725be4a0db66896735a49dac7,2017-07-10 13:33:17,2017-07-10 13:33:18,2017-09-03 15:00:37,1,1,1,1,1,2,125.64,55,55,4.0,1.0,0.0,4.0,0.0,1,2,125.64,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sorocaba,1,0,0,0,2,125.64,18.333333333333332,0.7058823529411765,41.88,2.2435714285714288,0.9821428571428571,0,1,0,0.0,0,23,7,3,7,3,0.8641980770962039,High Risk,0,Long inactivity -> send reactivation offer
39ce02a045b8e7b0329984df3109957b__20171102,6,39ce02a045b8e7b0329984df3109957b,2017-06-19 22:37:10,2017-09-27 20:46:43,2017-11-02 15:00:37,1,1,1,1,1,2,113.56,36,136,5.0,0.0,0.0,3.5,0.0,1,2,113.56,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.56,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,113.56,45.333333333333336,0.3614457831325301,37.85333333333333,0.8289051094890512,0.26277372262773724,0,1,0,0.0,0,23,6,2,9,3,0.7652021946842145,Medium Risk,0,General retention campaign
39d28c99c5382bfc238c047203595443__20171202,7,39d28c99c5382bfc238c047203595443,2017-10-17 19:31:12,2017-11-20 19:57:03,2017-12-02 15:00:37,1,1,1,1,1,2,56.0,12,46,5.0,0.0,0.0,11.5,0.0,1,2,56.0,casa_conforto_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GO,anapolis,1,0,0,0,2,56.0,15.333333333333334,0.7894736842105263,18.666666666666668,1.1914893617021276,0.2553191489361702,1,1,0,0.0,0,7,10,4,11,4,0.6576476765153688,Low Risk,0,General retention campaign
3a2d236fc85fdf338f179ca0cd725433__20170903,4,3a2d236fc85fdf338f179ca0cd725433,2017-06-02 21:18:38,2017-07-31 12:32:16,2017-09-03 15:00:37,1,1,1,1,1,2,89.63,34,93,4.5,0.5,0.0,16.5,0.0,1,2,89.63,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,alto boa vista,1,0,0,0,2,89.63,31.0,0.48780487804878053,29.876666666666665,0.9535106382978723,0.3617021276595745,0,1,0,0.0,0,11,6,2,7,3,0.8206969695979505,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
3a649b3c6b379a427fa6f4a5f646a43d__20171003,5,3a649b3c6b379a427fa6f4a5f646a43d,2017-08-11 16:25:03,2017-08-11 16:25:03,2017-10-03 15:00:37,1,1,1,1,1,2,183.56,53,53,4.0,0.0,0.0,12.0,1.0,1,1,86.86,pet_shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,diadema,1,0,0,0,2,183.56,17.666666666666668,0.7228915662650602,61.18666666666667,3.399259259259259,0.9814814814814815,0,1,0,0.3333333333333333,1,23,8,3,8,3,0.8640708915493285,High Risk,0,Long inactivity -> send reactivation offer
3ae522de6b23a3699ef105d4c4b3b82d__20171202,7,3ae522de6b23a3699ef105d4c4b3b82d,2017-08-23 16:43:28,2017-10-03 20:39:34,2017-12-02 15:00:37,1,1,1,1,1,2,82.19,60,101,4.0,0.0,0.0,9.5,0.0,2,2,82.19,relogios_presentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,SC,florianopolis,1,0,0,0,2,82.19,33.666666666666664,0.45801526717557245,27.396666666666665,0.8057843137254902,0.5882352941176471,0,1,0,0.0,0,21,8,3,10,4,0.847514279423588,High Risk,0,Long inactivity -> send reactivation offer
3b6f5d22fb32e6ac2fbbb944b18cf1bb__20170903,4,3b6f5d22fb32e6ac2fbbb944b18cf1bb,2017-07-24 13:40:56,2017-07-24 13:40:58,2017-09-03 15:00:37,1,1,1,1,1,2,263.96,41,41,1.0,0.0,2.0,14.6667,0.0,1,4,263.96,esporte_lazer,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.96,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,263.96,13.666666666666666,0.8450704225352113,87.98666666666666,6.284761904761904,0.9761904761904762,0,0,1,0.0,0,17,7,3,7,3,0.8208735224419883,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
3bab949ef05da8e9b3cfd541b6af0ffd__20170804,3,3bab949ef05da8e9b3cfd541b6af0ffd,2017-04-30 14:37:45,2017-06-11 12:44:43,2017-08-04 15:00:37,1,1,1,1,1,3,746.28,54,96,5.0,0.0,0.0,11.5,0.0,1,3,746.28,esporte_lazer,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.28,0.0,0.0,0.0,0.0,0.0,0.0,MG,uberaba,1,0,0,0,3,746.28,24.0,0.7142857142857143,186.57,7.69360824742268,0.5567010309278351,0,1,0,0.0,0,9,4,2,6,2,0.7522995067395403,Medium Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
3bfda42ef722cb59c430e6be0b68628c__20170903,4,3bfda42ef722cb59c430e6be0b68628c,2017-07-05 23:46:38,2017-07-22 00:29:43,2017-09-03 15:00:37,1,1,1,1,1,2,189.08,43,60,4.0,1.0,0.0,9.0,0.0,2,2,189.07999999999998,papelaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,0.0,0.0,RJ,macae,1,0,0,0,2,189.08,20.0,0.6666666666666666,63.02666666666667,3.0996721311475413,0.7049180327868853,0,1,0,0.0,0,17,7,3,7,3,0.8785623137075095,High Risk,0,General retention campaign
3c25f47ab68536a1d3d6b29b9c8b7e63__20171202,7,3c25f47ab68536a1d3d6b29b9c8b7e63,2017-09-20 11:53:31,2017-11-28 13:33:44,2017-12-02 15:00:37,1,1,1,1,1,2,117.14,4,73,5.0,0.0,0.0,5.0,0.0,2,2,117.14,instrumentos_musicais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,indaiatuba,1,0,0,0,2,117.14,24.333333333333332,0.5825242718446603,39.04666666666667,1.582972972972973,0.05405405405405406,1,1,0,0.0,0,23,9,3,11,4,0.7545462409698022,Medium Risk,0,General retention campaign
3d71bc3ae0c9f857ffe17636e0d59aab__20170804,3,3d71bc3ae0c9f857ffe17636e0d59aab,2017-05-25 01:04:34,2017-06-09 10:05:46,2017-08-04 15:00:37,1,1,1,1,1,2,99.56,56,71,5.0,0.0,0.0,10.5,0.0,1,2,99.56,telefonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,rondonopolis,1,0,0,0,2,99.56,23.666666666666668,0.594059405940594,33.18666666666667,1.3827777777777779,0.7777777777777778,0,1,0,0.0,0,11,5,2,6,2,0.8381329047352999,High Risk,0,Long inactivity -> send reactivation offer
3d740e7cbf7e5b18027f204bd01b0be4__20171003,5,3d740e7cbf7e5b18027f204bd01b0be4,2017-08-12 01:33:50,2017-08-12 01:33:51,2017-10-03 15:00:37,1,1,1,1,1,2,116.92,52,52,3.0,0.0,0.0,14.0,0.0,2,2,116.91999999999999,moveis_decoracao,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.01,0.0,0.0,0.0,61.91,0.0,0.0,0.0,RJ,belford roxo,1,0,0,0,2,116.92,17.333333333333332,0.7317073170731707,38.973333333333336,2.2060377358490566,0.9811320754716981,0,0,0,0.0,0,17,8,3,8,3,0.6933973489827254,Low Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
3db6e5afa8e8178a29afc729855315e2__20171202,7,3db6e5afa8e8178a29afc729855315e2,2017-06-08 14:12:02,2017-11-24 18:28:18,2017-12-02 15:00:37,1,1,1,1,1,3,779.34,8,177,1.0,0.0,1.0,25.5,0.0,2,3,779.34,brinquedos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,3,779.34,44.25,0.43478260869565216,194.835,4.378314606741573,0.0449438202247191,1,0,1,0.0,0,17,6,2,11,4,0.7588439979176479,Medium Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
3e43e6105506432c953e165fb2acf44c__20171202,7,3e43e6105506432c953e165fb2acf44c,2017-09-18 18:53:15,2017-12-01 22:37:42,2017-12-02 15:00:37,1,0,0,0,0,4,643.41,1,75,2.0,0.0,1.0,4.0,0.0,3,8,643.4100000000001,moveis_decoracao,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,98.73,0.0,0.0,0.0,290.42,0.0,0.0,0.0,SP,praia grande,0,0,0,0,4,643.41,15.0,1.1428571428571428,128.682,8.465921052631579,0.013157894736842105,1,0,1,0.0,0,23,9,3,12,4,0.4483805660249405,Low Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
3e5306add1209e5ba184092dd1587282__20171202,7,3e5306add1209e5ba184092dd1587282,2017-01-15 10:14:31,2017-11-15 23:23:55,2017-12-02 15:00:37,1,0,0,0,0,2,109.45,17,321,5.0,0.0,0.0,11.0,0.0,2,2,109.45,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,brasilia,0,0,0,0,2,109.45,107.0,0.17094017094017094,36.483333333333334,0.3399068322981367,0.052795031055900624,1,1,0,0.0,0,5,1,1,11,4,0.4520622178035281,Low Risk,0,General retention campaign
3ea4185126195c34ed9949d8e406d570__20171003,5,3ea4185126195c34ed9949d8e406d570,2017-07-02 19:39:13,2017-08-29 19:04:14,2017-10-03 15:00:37,1,1,1,1,1,2,726.36,35,93,5.0,0.0,0.0,7.0,0.0,2,2,726.36,brinquedos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,726.36,31.0,0.48780487804878053,242.12,7.727234042553191,0.3723404255319149,0,1,0,0.0,0,9,7,3,8,3,0.7109411257198333,Low Risk,1,High value -> priority retention with stronger incentive
3f36fa15a16c4850992aa0f33561906e__20170705,2,3f36fa15a16c4850992aa0f33561906e,2017-02-06 14:54:29,2017-06-01 16:05:36,2017-07-05 15:00:37,1,1,1,1,1,2,204.82,34,149,5.0,0.0,0.0,9.0,0.0,1,3,204.82,beleza_saude,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,204.82,49.666666666666664,0.33519553072625696,68.27333333333333,1.3654666666666666,0.22666666666666666,0,1,0,0.0,0,5,2,1,6,2,0.653801978117552,Low Risk,0,General retention campaign
3f5534bf8c9378ee05b7dd684cb20e8a__20171202,7,3f5534bf8c9378ee05b7dd684cb20e8a,2017-10-03 09:20:37,2017-11-07 10:46:50,2017-12-02 15:00:37,1,1,1,1,1,2,146.3,25,60,4.5,0.5,0.0,10.5,0.0,1,2,146.3,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC,florianopolis,1,0,0,0,2,146.3,20.0,0.6666666666666666,48.76666666666667,2.3983606557377053,0.4098360655737705,1,1,0,0.0,0,21,10,4,11,4,0.7735068079021448,Medium Risk,0,General retention campaign
3f6ac9a49767899814866524054ba779__20170605,1,3f6ac9a49767899814866524054ba779,2017-04-07 09:45:54,2017-04-07 09:45:56,2017-06-05 15:00:37,1,1,1,1,1,2,186.39,59,59,4.0,0.0,0.0,9.5,0.0,2,2,186.39,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101.14,0.0,0.0,0.0,85.25,0.0,0.0,0.0,SP,euclides da cunha paulista,1,0,0,0,2,186.39,19.666666666666668,0.6741573033707865,62.129999999999995,3.1064999999999996,0.9833333333333333,0,1,0,0.0,0,23,4,2,4,2,0.9074426299762134,High Risk,0,Long inactivity -> send reactivation offer
