product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
8e4ddd0db3411d756ce077eb15a63272,4.067032761771036,1.0507368421052632,0.7507368421052631,new_user_content_diverse,relogios_presentes,,140.0,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
81ec4d50fe7f99859b537436b6dae701,4.067032761771036,0.9981052631578947,0.6981052631578948,new_user_content_diverse,relogios_presentes,,99.99,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
3c504ffcb9f8ff101de420123932279f,4.067032761771036,0.9454736842105264,0.6454736842105264,new_user_content_diverse,relogios_presentes,,129.0,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
e812fc7aef7bb52779e06df484b57ec1,4.067032761771036,0.892842105263158,0.5928421052631581,new_user_content_diverse,relogios_presentes,,150.0,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
b584631619ac89eaee030b2be33f5b6d,4.067032761771036,0.8402105263157895,0.5402105263157895,new_user_content_diverse,relogios_presentes,,106.0,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
f684be31b76bed019a2871f30ee1b6b3,4.067032761771036,0.787578947368421,0.48757894736842106,new_user_content_diverse,relogios_presentes,,109.99,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
6016ec35b91d455a84929e2066601c01,4.067032761771036,0.7349473684210527,0.4349473684210527,new_user_content_diverse,relogios_presentes,,163.99,5.0,1.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
fa92cdb881a2eab7e1f10d0ba6f42fc5,4.067032761771036,0.6463157894736843,0.3463157894736843,new_user_content_diverse,relogios_presentes,,120.0,5.0,2.0,48d6dca7397a3995908aabf1eea373e5,new_user,False
531875d56f35380c3a6c52d9c3b005f6,3.3192294867558627,1.08,1.08,new_user_content_diverse,beleza_saude,,40.0,4.0,2.0,48d767f982023e9698b1b07a87e1df05,new_user,False
3f84f961fb9323a568f07488788a4e6e,3.3192294867558623,1.0633684210526317,0.9433684210526317,new_user_content_diverse,beleza_saude,,58.5,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
5a3564d805d5fb2e52e88bb740d9b4ea,3.3192294867558623,1.0107368421052632,0.7107368421052631,new_user_content_diverse,beleza_saude,,56.8,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
69c3a9ec3f1094ad11505df27ddad569,3.3192294867558623,0.9581052631578947,0.6581052631578947,new_user_content_diverse,beleza_saude,,69.5,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
e82773dd03318132e509b6330c868c7f,3.3192294867558623,0.9054736842105263,0.6054736842105264,new_user_content_diverse,beleza_saude,,84.99,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
4473a7a8a08e406e2df4a7200c8a0b5a,3.3192294867558623,0.8168421052631579,0.516842105263158,new_user_content_diverse,beleza_saude,,85.5,4.0,2.0,48d767f982023e9698b1b07a87e1df05,new_user,False
a7b883ad302f6f168540e7d46a245450,3.3192294867558623,0.8002105263157895,0.5002105263157894,new_user_content_diverse,beleza_saude,,61.99,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
8e6e09d38503b28b4d2f3f0450bd6fc9,3.3192294867558623,0.747578947368421,0.447578947368421,new_user_content_diverse,beleza_saude,,79.9,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
8378dd5a08699f8c95ea6f6c147d4e83,3.3192294867558623,0.6589473684210526,0.3589473684210526,new_user_content_diverse,beleza_saude,,25.0,4.0,2.0,48d767f982023e9698b1b07a87e1df05,new_user,False
2bea2a1842158b9363c4092b11314267,3.3192294867558623,0.6423157894736843,0.3423157894736843,new_user_content_diverse,beleza_saude,,33.9,4.0,1.0,48d767f982023e9698b1b07a87e1df05,new_user,False
e06f99e79036d681effa3de75989bf22,4.000591718188723,1.08,1.08,new_user_content_diverse,relogios_presentes,,59.0,4.125,24.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
b84520a57891e7a8ae2c68741dcc7146,4.000591718188723,1.0273684210526317,0.9073684210526317,new_user_content_diverse,relogios_presentes,,45.0,3.7917,24.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
e2bb00220a167d9e60b6776ac33717bc,4.000591718188723,0.9747368421052631,0.6747368421052631,new_user_content_diverse,relogios_presentes,,56.0,4.0345,29.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
86c43103446290e7efacad3701cd654d,4.000591718188723,0.9221052631578947,0.6221052631578947,new_user_content_diverse,relogios_presentes,,35.0,3.6786,28.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
c708ba7c6269161f89ce0683cdd7c432,4.000591718188723,0.8694736842105263,0.5694736842105264,new_user_content_diverse,relogios_presentes,,49.0,3.5833,24.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
423b46d7ff817b1cd19ab195c7b76546,4.000591718188723,0.856842105263158,0.556842105263158,new_user_content_diverse,relogios_presentes,,54.52381,4.2857,21.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
9c7ce59c96e74dfdfc51f13a4a6c3869,4.000591718188723,0.7642105263157895,0.46421052631578946,new_user_content_diverse,relogios_presentes,,29.0,4.1053,19.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
1600dcf1cea8c0c83702e07b577ab231,4.000591718188723,0.711578947368421,0.411578947368421,new_user_content_diverse,relogios_presentes,,43.710526,4.0263,38.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
64b4f32393cbf55be791078e7a2adca0,4.000591718188723,0.6989473684210527,0.39894736842105266,new_user_content_diverse,relogios_presentes,,131.491667,4.2917,24.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
aa8d88eb4b9cb38894e33fa624c4287f,4.000591718188723,0.6063157894736843,0.30631578947368426,new_user_content_diverse,relogios_presentes,,54.911765,3.8788,34.0,48d783e53b2de29c4e70a54ef0c9d6f7,new_user,False
8784c4d113e30be2fb64b69be0551b30,1.970526221338983,1.12,1.12,new_user_content_diverse,papelaria,,76.725,4.75,4.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
0cbeda603059c985268afd35128be303,1.9705262213389827,1.0673684210526317,0.9473684210526317,new_user_content_diverse,papelaria,,76.95,4.25,4.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
e87c9809c13acca4246dfb2fdcaebbe1,1.9705262213389827,0.9747368421052631,0.6747368421052631,new_user_content_diverse,papelaria,,84.9,3.75,4.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
72c0ede833dac61a24ac9a7c394066a5,1.9705262213389827,0.9221052631578947,0.6221052631578947,new_user_content_diverse,papelaria,,28.683333,4.0909,12.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
90f39a309a8c05fa7aa4ef02178059cb,1.9705262213389827,0.9094736842105263,0.6094736842105264,new_user_content_diverse,papelaria,,289.9,4.7778,9.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
b95aa596a845b94878fd6d210d7fd9b7,1.9705262213389827,0.856842105263158,0.556842105263158,new_user_content_diverse,papelaria,,76.725,4.75,4.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
8ba0118a487ec8671aed57e5ef846574,1.9705262213389827,0.8042105263157895,0.5042105263157894,new_user_content_diverse,papelaria,,217.542,4.2,5.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
71b9332f591fc9453e40c97586968ef4,1.9705262213389827,0.711578947368421,0.411578947368421,new_user_content_diverse,papelaria,,195.923333,4.0,3.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
2f2eee65fc4cc4a5ee8362730719d290,1.9705262213389827,0.6989473684210527,0.39894736842105266,new_user_content_diverse,papelaria,,119.9,4.5714,7.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
0723afa6f9a5a11c512396db0bb03051,1.9705262213389827,0.6463157894736843,0.3463157894736843,new_user_content_diverse,papelaria,,69.0,5.0,2.0,48d7af9c83fdb108d33354efaee0c5e9,new_user,False
fccd4d9159e9566d6c8708ffd6af7aa4,3.9775294797641174,1.12,1.12,new_user_content_diverse,instrumentos_musicais,,59.9,5.0,2.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
6f11a80f755a253700b454b4c6ac1cd5,3.977529479764117,1.0943589743589743,0.9743589743589743,new_user_content_diverse,instrumentos_musicais,,28.7425,4.5,4.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
f8b5807c6dfdce709e2872a820c1c7b1,3.977529479764117,1.0687179487179488,0.7687179487179487,new_user_content_diverse,instrumentos_musicais,,62.9,4.5,2.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
4011494d902f1075a502ffe9432186b3,3.977529479764117,1.0430769230769232,0.7430769230769232,new_user_content_diverse,instrumentos_musicais,,49.0,5.0,2.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
0b77c056067fc19c57c6518c8bdeed0e,3.977529479764117,1.0277948717948717,0.7277948717948717,new_user_content_diverse,instrumentos_musicais,,40.0,5.0,1.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
7697c75660a647dda82cac88c20a77b9,3.977529479764117,1.0174358974358975,0.7174358974358974,new_user_content_diverse,instrumentos_musicais,,84.566667,5.0,3.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
62c5626fd6b954f27d1766e3f967e549,3.977529479764117,0.9765128205128205,0.6765128205128206,new_user_content_diverse,instrumentos_musicais,,16.9,5.0,1.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
bc3df33d80a595ba6d8bfe2212182bee,3.977529479764117,0.9661538461538461,0.6661538461538461,new_user_content_diverse,instrumentos_musicais,,36.9,5.0,2.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
4b232d5c1ec0ae0d9cc9529b97d75984,3.977529479764117,0.9252307692307692,0.6252307692307693,new_user_content_diverse,instrumentos_musicais,,38.86,5.0,1.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
fb931f000171a7ce4963df2a8bbfe82a,3.977529479764117,0.9148717948717949,0.614871794871795,new_user_content_diverse,instrumentos_musicais,,39.0,4.5,7.0,48dba87aaffe7709daf57e38ec5d375f,new_user,False
1629b469d01aadb4f92644039ad17d5c,3.250829245095734,1.08,1.08,new_user_content_diverse,telefonia,,29.99,3.6,10.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
9e10eb05d9f369d5c38c475425cc2ee9,3.250829245095734,1.0273684210526317,0.9073684210526317,new_user_content_diverse,telefonia,,35.0,3.6,10.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
6f2d7833b8f0a094571ebddebdc6623a,3.250829245095734,0.9747368421052631,0.6747368421052631,new_user_content_diverse,telefonia,,46.808182,3.7273,11.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
cd0c6e2f80f5a0ea7e366b01bcb66154,3.250829245095734,0.9221052631578947,0.6221052631578947,new_user_content_diverse,telefonia,,17.323333,3.8889,9.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
7770bdde7d6bfd349bfdeabc4ce54c07,3.250829245095734,0.8694736842105263,0.5694736842105264,new_user_content_diverse,telefonia,,21.518889,3.6667,9.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
ba5fb4ab9cd70d201b74b5bad9d4ca00,3.250829245095734,0.8168421052631579,0.516842105263158,new_user_content_diverse,telefonia,,27.626364,3.7273,11.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
42130cd7a981706499a4d337f2f7f621,3.250829245095734,0.7642105263157895,0.46421052631578946,new_user_content_diverse,telefonia,,29.99,4.0,10.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
5f0bdec2fb222061ed8fe52586a5957d,3.250829245095734,0.711578947368421,0.411578947368421,new_user_content_diverse,telefonia,,16.241,3.5,10.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
1191e61a83c807323c6c1cb5eac9ff3c,3.250829245095734,0.6589473684210526,0.3589473684210526,new_user_content_diverse,telefonia,,24.99,3.75,8.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
ab169b33d13e5041b9b9d4a2fafce9d9,3.250829245095734,0.6063157894736843,0.30631578947368426,new_user_content_diverse,telefonia,,24.99,3.875,8.0,48dbb37a35738bbe83cc63e88d6d3df7,new_user,False
63f4d40c05db6ade462cecef857eec34,4.186361153803768,1.12,1.12,new_user_content_diverse,beleza_saude,,284.0,5.0,6.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
0d735ec0b40c02b6f7175205fb0e2de5,4.186361153803768,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,439.0,4.3333,3.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
0e173417855ce91518a2e79d760f93a9,4.186361153803768,0.9747368421052631,0.6747368421052631,new_user_content_diverse,beleza_saude,,284.0,4.0,4.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
0c46bfb6210825d07804a6d4f81a5a92,4.186361153803768,0.9621052631578947,0.6621052631578948,new_user_content_diverse,beleza_saude,,521.9,4.5,4.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
1cc61b32763a4d816212b3507b6b6c59,4.186361153803768,0.6189473684210527,0.6189473684210527,new_user_content_diverse,livros_interesse_geral,,524.9,4.6364,11.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
06c950c36d589b39b34f5dc1d4a75e29,4.186361153803768,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,534.55625,4.75,8.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
48a59a89c4c68ff3e20a8b7586f33337,4.186361153803768,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,348.75,4.5,4.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
d6637bdb2f31c77a3335a1b3c36923d1,4.186361153803768,0.8042105263157895,0.5042105263157894,new_user_content_diverse,beleza_saude,,320.0,4.5,2.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
79896466715d0179d8e5c8a84e5f0a18,4.186361153803768,0.4610526315789473,0.4610526315789473,new_user_content_diverse,cool_stuff,,473.975,4.375,8.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
f7740e5b4337a3cc4a8a204553101a85,4.186361153803768,0.751578947368421,0.451578947368421,new_user_content_diverse,beleza_saude,,534.988235,4.5294,17.0,48dbc2b0bdf7180cc3b7cd4a9ef87fb7,new_user,False
3cc4b421c1f28dd22e86fc4aaafb600e,0.43000000000000005,1.1300000000000001,1.1300000000000001,high_value_hybrid_diverse,cama_mesa_banho,2.0,92.627273,4.3636,11.0,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
283dc451ad3918badb976d56ff887289,0.16333333333333336,0.09,0.009999999999999995,high_value_hybrid_diverse,cama_mesa_banho,2.0,91.112121,4.1333,33.0,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,48dd0ad9052ca9a7071dd43f9cc8b27e,high_value_user,False
4a25d757ff72fad7534f478c90be77e6,3.9732232911764696,1.12,1.12,new_user_content_diverse,telefonia,,14.582273,4.3182,22.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
419cb1b441eda9b92ebd1a1b96090c26,3.9732232911764696,1.0273684210526317,0.9073684210526317,new_user_content_diverse,telefonia,,29.762727,4.0455,22.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
a2da86fa759178e9e58e54aa1a144e59,3.9732232911764696,1.0147368421052632,0.7147368421052631,new_user_content_diverse,telefonia,,24.99,4.4545,22.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
b80921007ed3f68cf6e536e6daf08610,3.9732232911764696,0.9621052631578947,0.6621052631578948,new_user_content_diverse,telefonia,,29.51381,4.35,21.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
74ae869eb82594d9cbe6e934cf143e0c,3.9732232911764696,0.8694736842105263,0.5694736842105264,new_user_content_diverse,telefonia,,36.816087,3.9565,23.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
59fe488ea6ac9439bc86663f4a564c23,3.9732232911764696,0.856842105263158,0.556842105263158,new_user_content_diverse,telefonia,,16.999048,4.4762,21.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
7a9cf133da2a6494259ffeeab11b6276,3.9732232911764696,0.8042105263157895,0.5042105263157894,new_user_content_diverse,telefonia,,21.59,4.45,20.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
b59b5899ecf4bcc294a72fdd48adaa94,3.9732232911764696,0.711578947368421,0.411578947368421,new_user_content_diverse,telefonia,,29.865,4.1667,18.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
6e77b89d36e50217e6793780a8ce5c82,3.9732232911764696,0.6589473684210526,0.3589473684210526,new_user_content_diverse,telefonia,,36.751905,3.7143,21.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
fcf28afb1353f2f12ea041dd74954226,3.9732232911764696,0.6063157894736843,0.30631578947368426,new_user_content_diverse,telefonia,,27.99,4.1176,18.0,48dfb1ef4302af2fbe7327e379ac9903,new_user,False
2ac7c9339ff85fff3e1aee3eaf7bb315,3.936640845114871,1.08,1.08,new_user_content_diverse,utilidades_domesticas,,27.581818,4.0,11.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
869c418f22e0c0ed9207ff691f279e46,3.936640845114871,1.0273684210526317,0.9073684210526317,new_user_content_diverse,utilidades_domesticas,,32.9,4.1818,11.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
2cf9ec82c2ca858baedfb2c2e5c06b6f,3.936640845114871,0.9747368421052631,0.6747368421052631,new_user_content_diverse,utilidades_domesticas,,9.9,4.1111,9.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
d4a3b5aa064bf44e74f1e71862bea22a,3.936640845114871,0.9221052631578947,0.6221052631578947,new_user_content_diverse,utilidades_domesticas,,11.15,3.7143,8.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
759c85bda80286f647f1f71b847c6457,3.936640845114871,0.8694736842105263,0.5694736842105264,new_user_content_diverse,utilidades_domesticas,,31.536364,3.6364,11.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
357a9e8a4b691ffbb0f855b23d490c4e,3.936640845114871,0.8168421052631579,0.516842105263158,new_user_content_diverse,utilidades_domesticas,,32.0,4.0,12.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
d315b738a6e96f4d9710af966cb7cd5b,3.936640845114871,0.7642105263157895,0.46421052631578946,new_user_content_diverse,utilidades_domesticas,,25.9,3.5,8.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
222efa72a47277d611b8b38d71149afd,3.936640845114871,0.711578947368421,0.411578947368421,new_user_content_diverse,utilidades_domesticas,,6.278571,3.7143,14.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
f688535e8e2f269c27dfb305d8e6ffbd,3.936640845114871,0.6589473684210526,0.3589473684210526,new_user_content_diverse,utilidades_domesticas,,96.333333,4.0,6.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
70bf4f61950297cf24e18a9b84c3208a,3.936640845114871,0.6463157894736843,0.3463157894736843,new_user_content_diverse,utilidades_domesticas,,18.95,4.5,12.0,48e097ba8aed6d4d53ebf5daa100869c,new_user,False
bb7181410b4e02f93f3697f765db53c7,4.041635563178797,1.0,1.0,new_user_content_diverse,bebes,,117.817826,3.7619,23.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
060cb19345d90064d1015407193c233d,4.041635563178797,0.9873684210526317,0.9873684210526317,new_user_content_diverse,automotivo,,146.761538,4.2692,26.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
5ccdfc35d9cff8db4fa46b83d5712899,4.041635563178797,0.8947368421052632,0.8947368421052632,new_user_content_diverse,pet_shop,,119.0,3.6111,19.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
fca62108387e25005784da2f551466a1,4.041635563178797,0.8294736842105264,0.8294736842105264,new_user_content_diverse,moveis_decoracao,,249.9,4.2105,19.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
738da8ddda2e593acfdc53c2d1520dfa,4.041635563178797,0.8168421052631579,0.8168421052631579,new_user_content_diverse,instrumentos_musicais,,75.204348,4.0909,23.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
1b8ee158f59c098470fad33f39660964,4.041635563178797,0.7242105263157895,0.7242105263157895,new_user_content_diverse,moveis_sala,,139.709524,4.7143,21.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
e7db7c40ea6647c808d48581f1308d88,4.041635563178797,0.8421052631578947,0.7221052631578947,new_user_content_diverse,bebes,,109.9,3.5789,20.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
36c2fb4fa746273709c373f6d6ec6796,4.041635563178797,0.671578947368421,0.671578947368421,new_user_content_diverse,cama_mesa_banho,,73.384,4.44,25.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
4178e16324fd0c9a8e18463caf390cc6,4.041635563178797,0.6189473684210527,0.6189473684210527,new_user_content_diverse,cool_stuff,,266.076923,4.2308,26.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
44053ed0088d0655ed338810cd2d4d51,4.041635563178797,0.5263157894736843,0.4063157894736843,new_user_content_diverse,cama_mesa_banho,,137.875,4.1667,12.0,48e14578ccade39106a4c595eabc0e7a,new_user,False
3f40225200e08615f10f2e6641d16899,3.9772457355999347,1.1560000000000001,1.1560000000000001,new_user_content_diverse,utilidades_domesticas,,22.9,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
97250c682244b5b6618aec504ceb9656,3.9772457355999347,1.1033684210526318,0.9833684210526318,new_user_content_diverse,utilidades_domesticas,,20.0,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
d25d3b1359378602e34e19ab2fab5c61,3.9772457355999347,1.0507368421052632,0.7507368421052631,new_user_content_diverse,utilidades_domesticas,,75.9,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
28b5eddd0f9eb2e6a7dd8a36e0a79828,3.9772457355999347,0.9981052631578947,0.6981052631578948,new_user_content_diverse,utilidades_domesticas,,32.9,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
bc2ead3bce545913170e95871fddf5b4,3.9772457355999347,0.9454736842105264,0.6454736842105264,new_user_content_diverse,utilidades_domesticas,,45.0,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
8145324c201f9a26420e555a504a8c9d,3.9772457355999347,0.892842105263158,0.5928421052631581,new_user_content_diverse,utilidades_domesticas,,24.7,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
ecd4bfa8cb104e8a1655dd59d1332d29,3.9772457355999347,0.8402105263157895,0.5402105263157895,new_user_content_diverse,utilidades_domesticas,,11.35,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
aed7d0a9347ab6a62a7e25304e6f02ab,3.9772457355999347,0.787578947368421,0.48757894736842106,new_user_content_diverse,utilidades_domesticas,,59.99,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
6db72cc3d861dbea370e6959aa850b8c,3.9772457355999347,0.7349473684210527,0.4349473684210527,new_user_content_diverse,utilidades_domesticas,,27.49,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
437caf429e4e9beec15877117a13bb45,3.9772457355999347,0.6823157894736843,0.38231578947368433,new_user_content_diverse,utilidades_domesticas,,14.9,5.0,1.0,48e1a3e847b35714a75755943ac1005d,new_user,False
5e954c4ed342c50436d25d5f50a34919,4.415922440657731,1.1560000000000001,1.1560000000000001,new_user_content_diverse,pcs,,3549.0,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
470433f95ba906e17efac3fce39e9ffd,4.415922440657731,0.9873684210526317,0.9873684210526317,new_user_content_diverse,informatica_acessorios,,2999.89,4.8,5.0,48e1ac109decbb87765a3eade6854098,new_user,False
6cdf8fc1d741c76586d8b6b15e9eef30,4.415922440657731,0.9181052631578948,0.9181052631578948,new_user_content_diverse,consoles_games,,4099.99,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
1bdf5e6731585cf01aa8169c7028d6ad,4.415922440657731,0.8654736842105264,0.8654736842105264,new_user_content_diverse,artes,,6499.0,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
071930404657f7cd416f75bd063a9d4b,4.415922440657731,0.9307368421052632,0.8107368421052632,new_user_content_diverse,informatica_acessorios,,3699.99,4.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
1953c4e517bc25739bc4223ede2ff5bc,4.415922440657731,0.7602105263157896,0.7602105263157896,new_user_content_diverse,relogios_presentes,,3700.0,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
1fa728d99803c8849b5c95cfeaf9b60c,4.415922440657731,0.852842105263158,0.732842105263158,new_user_content_diverse,pcs,,2199.99,4.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
dd113cb02b2af9c8e5787e8f1f0722f6,4.415922440657731,0.671578947368421,0.671578947368421,new_user_content_diverse,esporte_lazer,,3874.5,4.5,2.0,48e1ac109decbb87765a3eade6854098,new_user,False
44c7b85d371365e52230e2e0efb8e0d8,4.415922440657731,0.6549473684210527,0.6549473684210527,new_user_content_diverse,beleza_saude,,2749.65,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
6054d161235b97a4aaccea2a086d30b8,4.415922440657731,0.6023157894736844,0.6023157894736844,new_user_content_diverse,construcao_ferramentas_seguranca,,3099.9,5.0,1.0,48e1ac109decbb87765a3eade6854098,new_user,False
2a2d22ae30e026f1893083c8405ca522,3.383193390819783,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,142.047887,4.1972,71.0,48e1cde4c44dd3de957d400329a2599a,new_user,False
42a2c92a0979a949ca4ea89ec5c7b934,3.383193390819783,0.9473684210526316,0.9473684210526316,new_user_content_diverse,utilidades_domesticas,,59.399454,4.0,183.0,48e1cde4c44dd3de957d400329a2599a,new_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,3.383193390819783,1.0147368421052632,0.8947368421052632,new_user_content_diverse,cama_mesa_banho,,194.788052,4.3758,154.0,48e1cde4c44dd3de957d400329a2599a,new_user,False
5411e9269501a870cabf632f05655131,3.383193390819783,0.8821052631578947,0.8821052631578947,new_user_content_diverse,papelaria,,118.87013,4.44,77.0,48e1cde4c44dd3de957d400329a2599a,new_user,False
