product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
a3b994a761e7a3ef4b527ac7f1057e9c,3.964468905013918,0.751578947368421,0.451578947368421,new_user_content_diverse,perfumaria,,13.99,4.5,4.0,6d90b4cc432b22857f3660864f240b0c,new_user,False
d35825dd1741eee134506022d73f4e71,3.964468905013918,0.6989473684210527,0.39894736842105266,new_user_content_diverse,perfumaria,,82.295,4.75,4.0,6d90b4cc432b22857f3660864f240b0c,new_user,False
a934e0f29d3b0843308564ed3ec07058,3.964468905013918,0.6463157894736843,0.3463157894736843,new_user_content_diverse,perfumaria,,50.815,4.5,2.0,6d90b4cc432b22857f3660864f240b0c,new_user,False
cadb69af336c16aba5c5223599821245,3.198395033044995,1.08,1.08,new_user_content_diverse,eletronicos,,13.65,4.1923,26.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
c3097e07a0a5de0d4b4c836d90c5a284,3.198395033044995,1.0273684210526317,0.9073684210526317,new_user_content_diverse,eletronicos,,13.697667,4.0,30.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
44fded21627553d1886d459384bbce06,3.198395033044995,1.0147368421052632,0.7147368421052631,new_user_content_diverse,eletronicos,,15.0,4.2647,34.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
ff29d8cb1cd0cd5ea37b80dac9939e1c,3.198395033044995,0.9221052631578947,0.6221052631578947,new_user_content_diverse,eletronicos,,19.191667,4.0417,24.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
b99e4f4fa3f421e0ffbd512d9f152dec,3.198395033044995,0.9094736842105263,0.6094736842105264,new_user_content_diverse,eletronicos,,19.7,4.2333,30.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
fed5c40c27e1c88560a9e92d82ee0825,3.198395033044995,0.856842105263158,0.556842105263158,new_user_content_diverse,eletronicos,,19.672727,4.3,22.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
1cf0c9095608952cb1c65c4789946375,3.198395033044995,0.7642105263157895,0.46421052631578946,new_user_content_diverse,eletronicos,,49.263478,4.1304,23.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
0b039b61011417822882815943f13dac,3.198395033044995,0.751578947368421,0.451578947368421,new_user_content_diverse,eletronicos,,23.7,4.381,21.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
f4a38926843e01497a3f63a5d5740c72,3.198395033044995,0.6589473684210526,0.3589473684210526,new_user_content_diverse,eletronicos,,13.6485,4.15,20.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
dd0dcee76f9c12fff4bc0eb641d57c7f,3.198395033044995,0.6063157894736843,0.30631578947368426,new_user_content_diverse,eletronicos,,23.567209,4.0233,43.0,6d9171c0d4d8c153cab5158e39b0ac1b,new_user,False
71a5f1c2a5fd9889ef26b5ac22aec9c6,4.037230369653245,1.12,1.12,new_user_content_diverse,moveis_decoracao,,22.122222,4.4815,27.0,6d918e72195a40d8547c89b04a079860,new_user,False
5ac4f7986643a944501c66a2257bdd73,4.037230369653245,1.0273684210526317,0.9073684210526317,new_user_content_diverse,moveis_decoracao,,49.9,3.7778,18.0,6d918e72195a40d8547c89b04a079860,new_user,False
e19ddcc85537b41f22116c8d5425ef46,4.037230369653245,0.9747368421052631,0.6747368421052631,new_user_content_diverse,moveis_decoracao,,29.99,3.9474,21.0,6d918e72195a40d8547c89b04a079860,new_user,False
a695ab8413ea83619cde9b18292d6aa1,4.037230369653245,0.9221052631578947,0.6221052631578947,new_user_content_diverse,moveis_decoracao,,44.714783,4.0,23.0,6d918e72195a40d8547c89b04a079860,new_user,False
35b265fd684b08f6f780239bf05a390b,4.037230369653245,0.9094736842105263,0.6094736842105264,new_user_content_diverse,moveis_decoracao,,47.527273,4.3636,11.0,6d918e72195a40d8547c89b04a079860,new_user,False
f521813909e310116b6b2f0b11f3dd44,4.037230369653245,0.8168421052631579,0.516842105263158,new_user_content_diverse,moveis_decoracao,,100.0,4.0,16.0,6d918e72195a40d8547c89b04a079860,new_user,False
001b72dfd63e9833e8c02742adf472e3,4.037230369653245,0.7642105263157895,0.46421052631578946,new_user_content_diverse,moveis_decoracao,,34.99,3.5,14.0,6d918e72195a40d8547c89b04a079860,new_user,False
7868a64aa111bbb4f41f8e1146c0becb,4.037230369653245,0.711578947368421,0.411578947368421,new_user_content_diverse,moveis_decoracao,,58.702941,4.0,17.0,6d918e72195a40d8547c89b04a079860,new_user,False
741a31499a578979be85db7f80139e62,4.037230369653245,0.6589473684210526,0.3589473684210526,new_user_content_diverse,moveis_decoracao,,45.9,4.125,18.0,6d918e72195a40d8547c89b04a079860,new_user,False
0ec96e6d31a1493b0475805c9ae1a0a2,4.037230369653245,0.6063157894736843,0.30631578947368426,new_user_content_diverse,moveis_decoracao,,167.857143,3.7857,14.0,6d918e72195a40d8547c89b04a079860,new_user,False
16679d68bdbed3fb97af806424d7f2b7,3.961150430339632,1.08,1.08,new_user_content_diverse,beleza_saude,,27.712571,3.5143,35.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
4724ffa427f315c485e39b02e21859b2,3.961150430339632,1.0673684210526317,0.9473684210526317,new_user_content_diverse,beleza_saude,,12.0,4.45,20.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
f2af004352a06a99dca765596240cbc3,3.9611504303396314,1.0147368421052632,0.7147368421052631,new_user_content_diverse,beleza_saude,,34.895238,4.381,21.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
776ef0ee36e20757c513e64903f1fa8a,3.9611504303396314,0.9221052631578947,0.6221052631578947,new_user_content_diverse,beleza_saude,,99.592593,3.9615,27.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
c0704b7b41d23540e8576c5e84484dcb,3.9611504303396314,0.9094736842105263,0.6094736842105264,new_user_content_diverse,beleza_saude,,34.533333,4.25,24.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
c50ca07e9e4db9ea5011f06802c0aea0,3.9611504303396314,0.856842105263158,0.556842105263158,new_user_content_diverse,beleza_saude,,16.81,4.48,25.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
fe75529a267b76ac6e96f0c322a899a4,3.9611504303396314,0.7642105263157895,0.46421052631578946,new_user_content_diverse,beleza_saude,,111.66,4.0417,25.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
9749139e09929de55d37e68e64b89706,3.9611504303396314,0.711578947368421,0.411578947368421,new_user_content_diverse,beleza_saude,,59.7,4.0833,24.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
7cd29da0653abeb444703cc5a957f479,3.9611504303396314,0.6589473684210526,0.3589473684210526,new_user_content_diverse,beleza_saude,,38.847368,3.6316,19.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
fdd84aefb08c8f8225e0b8c97429d53b,3.9611504303396314,0.6463157894736843,0.3463157894736843,new_user_content_diverse,beleza_saude,,56.15,4.35,20.0,6d91f649550081a2a1ca1d69a71eec64,new_user,False
1cf0c9095608952cb1c65c4789946375,3.9400887907798503,1.08,1.08,new_user_content_diverse,eletronicos,,49.263478,4.1304,23.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
0b039b61011417822882815943f13dac,3.9400887907798503,1.0673684210526317,0.9473684210526317,new_user_content_diverse,eletronicos,,23.7,4.381,21.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
b60856ce32d90658dbf99b9485327c25,3.9400887907798503,0.9747368421052631,0.6747368421052631,new_user_content_diverse,eletronicos,,9.0,4.0,26.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
cadb69af336c16aba5c5223599821245,3.9400887907798503,0.9221052631578947,0.6221052631578947,new_user_content_diverse,eletronicos,,13.65,4.1923,26.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
44fded21627553d1886d459384bbce06,3.9400887907798503,0.9094736842105263,0.6094736842105264,new_user_content_diverse,eletronicos,,15.0,4.2647,34.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
c3097e07a0a5de0d4b4c836d90c5a284,3.9400887907798503,0.8168421052631579,0.516842105263158,new_user_content_diverse,eletronicos,,13.697667,4.0,30.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
fed5c40c27e1c88560a9e92d82ee0825,3.9400887907798503,0.8042105263157895,0.5042105263157894,new_user_content_diverse,eletronicos,,19.672727,4.3,22.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
50fd2b788dc166edd20512370dac54df,3.9400887907798503,0.711578947368421,0.411578947368421,new_user_content_diverse,eletronicos,,21.825,3.825,40.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
6803077179d24889430188e03fafd31a,3.9400887907798503,0.6989473684210527,0.39894736842105266,new_user_content_diverse,eletronicos,,19.675,4.25,40.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
dd0dcee76f9c12fff4bc0eb641d57c7f,3.9400887907798503,0.6063157894736843,0.30631578947368426,new_user_content_diverse,eletronicos,,23.567209,4.0233,43.0,6d91fc3e94d180bd844df659308ee0a1,new_user,False
1dad4dd7924d7c81aaca41d4a716433d,3.988990597010187,1.08,1.08,new_user_content_diverse,esporte_lazer,,53.9,3.5,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
dc4c70ae91ccd3ee8e376c073b377f64,3.988990597010187,1.0273684210526317,0.9073684210526317,new_user_content_diverse,esporte_lazer,,53.9,3.5,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
cd8ae7bcd06f2f7a49f20424afa80f60,3.988990597010187,0.9747368421052631,0.6747368421052631,new_user_content_diverse,esporte_lazer,,19.9,3.0,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
35c5e00f6a23366ce44aaedc05da015d,3.988990597010187,0.9221052631578947,0.6221052631578947,new_user_content_diverse,esporte_lazer,,17.5,3.5,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
95768ce3d7cef075f6a562d2716187b4,3.988990597010187,0.8694736842105263,0.5694736842105264,new_user_content_diverse,esporte_lazer,,71.95,3.5,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
6cff6d6aec600f9164a32e927f72a6fa,3.988990597010187,0.852842105263158,0.552842105263158,new_user_content_diverse,esporte_lazer,,51.99,3.0,1.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
2ca29ce3a9c64e55103356a459e97cf4,3.988990597010187,0.7642105263157895,0.46421052631578946,new_user_content_diverse,esporte_lazer,,39.99,3.0,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
cba30a48fc64d64f9a3c084df2658d76,3.988990597010187,0.711578947368421,0.411578947368421,new_user_content_diverse,esporte_lazer,,53.9,3.0,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
32c93bc61f5d2d836c65254f99a46b71,3.988990597010187,0.6949473684210526,0.39494736842105266,new_user_content_diverse,esporte_lazer,,45.9,3.0,1.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
40a13d0a09a3d1334e8537ce3194f0ec,3.988990597010187,0.6063157894736843,0.30631578947368426,new_user_content_diverse,esporte_lazer,,84.99,3.5,2.0,6d926e9efad646e5c90cc7cb6f57f6a0,new_user,False
f361fccba568fabe00db466f80626d1e,1.1623281427705858,1.08,1.08,new_user_content_diverse,automotivo,,16.126818,4.0,22.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
c73628b1c3144b2e0c9c88072f21a213,1.1623281427705858,1.0273684210526317,0.9073684210526317,new_user_content_diverse,automotivo,,106.586207,4.1379,29.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
4cac1a12a6fe9ffba4a9556dbe582e28,1.1623281427705858,0.9747368421052631,0.6747368421052631,new_user_content_diverse,automotivo,,26.679655,3.8621,29.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
a659cb33082b851fb87a33af8f0fff29,1.1623281427705858,0.9221052631578947,0.6221052631578947,new_user_content_diverse,automotivo,,88.595652,4.0,23.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
acde6bd0b5f91190e2a123df389b0b47,1.1623281427705858,0.8694736842105263,0.5694736842105264,new_user_content_diverse,automotivo,,25.566667,3.9412,18.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
803f77475e1b51b47f1bfec4f2ec353f,1.1623281427705858,0.8168421052631579,0.516842105263158,new_user_content_diverse,automotivo,,70.99,4.0,18.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
d3e1006ba3735c0d44160026b6e0ced3,1.1623281427705858,0.8042105263157895,0.5042105263157894,new_user_content_diverse,automotivo,,109.185714,4.4643,28.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
3cb39171fd36c50097f2dedbbe0dfe6e,1.1623281427705858,0.711578947368421,0.411578947368421,new_user_content_diverse,automotivo,,29.624884,3.8605,43.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
7f457254a89d62960399e075711b3deb,1.1623281427705858,0.6589473684210526,0.3589473684210526,new_user_content_diverse,automotivo,,24.99,4.0,17.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
186fe07c8b8005ec6a498587ffbc1352,1.1623281427705858,0.3557894736842105,0.3557894736842105,new_user_content_diverse,relogios_presentes,,29.0,4.3333,36.0,6d9284ebe2826c96d9be5d939fd7b1b2,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0233333333333334,1.0233333333333334,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9566666666666668,0.9566666666666668,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.9300000000000002,0.8500000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.8233333333333335,0.8233333333333335,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7966666666666669,0.7166666666666669,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.69,0.69,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.6766666666666667,0.6766666666666667,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
e8288cf2d07e2b1b0b889132fc8cd8d5,0.736842105263158,0.6733333333333333,0.5933333333333334,high_value_hybrid_diverse,cama_mesa_banho,1.0,120.97,4.0,2.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.39666666666666667,0.39666666666666667,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,6d9288eefd6d0af58e8296658d8575af,high_value_user,False
a2ea7c89ef0c55d5c0a4f7e26752a6a0,3.2911652342056095,1.1560000000000001,1.1560000000000001,new_user_content_diverse,perfumaria,,12.5,5.0,1.0,6d93324938acb6214893b8765e2680bb,new_user,False
7acd752914187cf1f698d82d5025595c,3.291165234205609,1.0673684210526317,0.9473684210526317,new_user_content_diverse,perfumaria,,39.0,4.5,2.0,6d93324938acb6214893b8765e2680bb,new_user,False
0688d52e92d927814617e26d7702df10,3.291165234205609,1.0147368421052632,0.7147368421052631,new_user_content_diverse,perfumaria,,65.0,4.5,2.0,6d93324938acb6214893b8765e2680bb,new_user,False
6800d91175b6abde04b1d70ff2474746,3.291165234205609,0.9621052631578947,0.6621052631578948,new_user_content_diverse,perfumaria,,69.0,4.5,2.0,6d93324938acb6214893b8765e2680bb,new_user,False
31b12ca9e842bf87e308c2d92b660b36,3.291165234205609,0.9454736842105264,0.6454736842105264,new_user_content_diverse,perfumaria,,39.5,5.0,1.0,6d93324938acb6214893b8765e2680bb,new_user,False
41ad56651f07e2f6f66f9372c0e89071,3.291165234205609,0.856842105263158,0.556842105263158,new_user_content_diverse,perfumaria,,29.59,4.5,2.0,6d93324938acb6214893b8765e2680bb,new_user,False
4033dc4f8f073776b3048ba040d67697,3.291165234205609,0.8402105263157895,0.5402105263157895,new_user_content_diverse,perfumaria,,8.6,5.0,1.0,6d93324938acb6214893b8765e2680bb,new_user,False
89ef1e2b72322b4831f2730966b61a30,3.291165234205609,0.751578947368421,0.451578947368421,new_user_content_diverse,perfumaria,,43.0,5.0,2.0,6d93324938acb6214893b8765e2680bb,new_user,False
7a644354b3b217b7d89e529bb01f334e,3.291165234205609,0.7349473684210527,0.4349473684210527,new_user_content_diverse,perfumaria,,25.0,5.0,1.0,6d93324938acb6214893b8765e2680bb,new_user,False
2efe857938eed1619e7399bd614e8c38,3.291165234205609,0.6823157894736843,0.38231578947368433,new_user_content_diverse,perfumaria,,32.0,5.0,1.0,6d93324938acb6214893b8765e2680bb,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0311764705882354,1.0311764705882354,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.9723529411764706,0.9723529411764706,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
eb54d6afabdf1f96c248b81dec8f180f,0.8421052631578947,0.9447058823529411,0.9447058823529411,high_value_hybrid_diverse,consoles_games,1.0,129.99125,4.375,8.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.953529411764706,0.873529411764706,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7958823529411765,0.7958823529411765,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7770588235294118,0.6970588235294118,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.678235294117647,0.678235294117647,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
a72df9d6b4412dbd03d886846a438a3c,0.736842105263158,0.7094117647058824,0.6294117647058824,high_value_hybrid_diverse,consoles_games,1.0,99.995,4.625,8.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.6005882352941176,0.6005882352941176,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,6d9340cff66614691b64758da5a28d53,high_value_user,False
b9ca577f48894c59a9677f895f9a44bc,4.206657526065502,1.12,1.12,new_user_content_diverse,livros_interesse_geral,,334.9,4.2857,7.0,6d94066ade6fca982fff74724c2859f6,new_user,False
310b40ec41fbfc061e5309006482e68a,4.206657526065502,1.0673684210526317,0.9473684210526317,new_user_content_diverse,livros_interesse_geral,,520.677778,4.6667,9.0,6d94066ade6fca982fff74724c2859f6,new_user,False
830345ab5d2e365c7c6b91459119ea2d,4.206657526065502,0.9347368421052632,0.9347368421052632,new_user_content_diverse,beleza_saude,,437.414545,4.6364,11.0,6d94066ade6fca982fff74724c2859f6,new_user,False
79896466715d0179d8e5c8a84e5f0a18,4.206657526065502,0.8821052631578947,0.8821052631578947,new_user_content_diverse,cool_stuff,,473.975,4.375,8.0,6d94066ade6fca982fff74724c2859f6,new_user,False
5ef5431386aa79c61253305b46525fbf,4.206657526065502,0.8294736842105264,0.8294736842105264,new_user_content_diverse,brinquedos,,589.9,5.0,5.0,6d94066ade6fca982fff74724c2859f6,new_user,False
011ae9863bd5b15e528a16dd8ceb4772,4.206657526065502,0.776842105263158,0.656842105263158,new_user_content_diverse,brinquedos,,678.471429,4.4286,7.0,6d94066ade6fca982fff74724c2859f6,new_user,False
61a4100ccd6d9c4c808a1fd954ddb8ad,4.206657526065502,0.5663157894736843,0.5663157894736843,new_user_content_diverse,eletroportateis,,486.178333,4.5455,12.0,6d94066ade6fca982fff74724c2859f6,new_user,False
69f07c49379a0c4bd660dd794a72f02a,4.206657526065502,0.631578947368421,0.511578947368421,new_user_content_diverse,cool_stuff,,574.9,4.0,6.0,6d94066ade6fca982fff74724c2859f6,new_user,False
d6160fb7873f184099d9bc95e30376af,4.206657526065502,0.4610526315789473,0.4610526315789473,new_user_content_diverse,pcs,,1397.124,4.5714,35.0,6d94066ade6fca982fff74724c2859f6,new_user,False
d2239567438e335a463191a43f2f02ff,4.206657526065502,0.7242105263157895,0.42421052631578954,new_user_content_diverse,brinquedos,,799.9,4.2857,7.0,6d94066ade6fca982fff74724c2859f6,new_user,False
c4baedd846ed09b85f78a781b522f126,3.49843403724746,1.12,1.12,new_user_content_diverse,ferramentas_jardim,,100.597517,4.2013,149.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
52c80cedd4e90108bf4fa6a206ef6b03,3.49843403724746,1.0273684210526317,0.9073684210526317,new_user_content_diverse,ferramentas_jardim,,173.691186,4.1864,118.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,3.49843403724746,0.8947368421052632,0.8947368421052632,new_user_content_diverse,informatica_acessorios,,137.651633,4.1941,343.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
e0d64dcfaa3b6db5c54ca298ae101d05,3.49843403724746,0.6842105263157895,0.6842105263157895,new_user_content_diverse,relogios_presentes,,163.649846,3.7708,195.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
368c6c730842d78016ad823897a372db,3.49843403724746,0.9221052631578947,0.6221052631578947,new_user_content_diverse,ferramentas_jardim,,54.297954,3.9199,391.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
53759a2ecddad2bb87a079a1f1519f73,3.49843403724746,0.8694736842105263,0.5694736842105264,new_user_content_diverse,ferramentas_jardim,,54.653333,3.8841,375.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
422879e10f46682990de24d770e7f83d,3.49843403724746,0.8168421052631579,0.516842105263158,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
154e7e31ebfa092203795c972e5804a6,3.49843403724746,0.5136842105263159,0.5136842105263159,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
53b36df67ebb7c41585e8d54d6772e08,3.49843403724746,0.5789473684210527,0.45894736842105266,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,3.49843403724746,0.5663157894736843,0.44631578947368433,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,6d941b3978a4f78f9036c7eecf65563e,new_user,False
591c08a1d9290193bd96d8c9e6e607ac,0.9473684210526316,1.1273684210526318,1.1273684210526318,high_value_hybrid_diverse,moveis_sala,1.0,103.974,4.7,10.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9847368421052631,0.9847368421052631,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
3c0c5eee30aef7a844410f1d1397b620,0.8947368421052632,0.9821052631578946,0.9021052631578946,high_value_hybrid_diverse,moveis_sala,1.0,106.55,4.0,7.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8794736842105264,0.8794736842105264,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8668421052631581,0.7868421052631581,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7742105263157895,0.7742105263157895,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7615789473684211,0.6815789473684212,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6689473684210527,0.6689473684210527,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.6036842105263158,0.6036842105263158,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,6d94a894c28059c9703befc3603704cc,high_value_user,False
6aeed4d936d742aa5bd53a63b821a0bf,3.3549658293011646,1.08,1.08,new_user_content_diverse,informatica_acessorios,,77.613333,4.0,3.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
8527a4190bad5e8443739b3cdb19920b,3.3549658293011646,1.0633684210526317,0.9433684210526317,new_user_content_diverse,informatica_acessorios,,89.0,4.0,1.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
5389dbdf62ed8bee6b52fab9c9891f2e,3.3549658293011646,0.9747368421052631,0.6747368421052631,new_user_content_diverse,informatica_acessorios,,83.23,4.0,2.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
26c3ead5dff3d8e393e5331273f4e91a,3.3549658293011646,0.9581052631578947,0.6581052631578947,new_user_content_diverse,informatica_acessorios,,44.0,4.0,1.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
fb4d1630e90ffc0922d25bffe2cd489e,3.3549658293011646,0.8694736842105263,0.5694736842105264,new_user_content_diverse,informatica_acessorios,,70.0,4.0,3.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
0a197d1436ea67717ce68ebe184b5832,3.3549658293011646,0.852842105263158,0.552842105263158,new_user_content_diverse,informatica_acessorios,,119.0,4.0,1.0,6d95b58561843bf4eae9911b681b9a07,new_user,False
