product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
0bcf6f2768e7e4cf76462a7b7e0ca0c6,1.208993041706198,0.8847058823529411,0.5847058823529412,new_user_content_diverse,bebidas,,6.245,4.75,4.0,a9d7b1930b1726fae8b6bd573b7dcb11,new_user,False
3cde861149cd37e780afa34c3122518e,1.208993041706198,0.8552941176470589,0.5552941176470589,new_user_content_diverse,bebidas,,19.49,4.5,2.0,a9d7b1930b1726fae8b6bd573b7dcb11,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,,,,global_fallback,moveis_decoracao,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
422879e10f46682990de24d770e7f83d,,,,global_fallback,ferramentas_jardim,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
389d119b48cf3043d311335e499d9c6b,,,,global_fallback,ferramentas_jardim,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
368c6c730842d78016ad823897a372db,,,,global_fallback,ferramentas_jardim,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
53759a2ecddad2bb87a079a1f1519f73,,,,global_fallback,ferramentas_jardim,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,,,,global_fallback,informatica_acessorios,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
53b36df67ebb7c41585e8d54d6772e08,,,,global_fallback,relogios_presentes,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
154e7e31ebfa092203795c972e5804a6,,,,global_fallback,beleza_saude,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,,,,global_fallback,informatica_acessorios,,,,,a9d8744833cf1b0851a88057fcd56078,new_user,False
3c3d244942b424b931c33f1ddc122b80,4.289086089874963,1.12,1.12,new_user_content_diverse,pet_shop,,192.5475,4.75,12.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
e1bf2f209fd2b08e1af3ed71732d9008,4.289086089874963,1.0273684210526317,0.9073684210526317,new_user_content_diverse,pet_shop,,168.885,3.6,10.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
8e7ec8bbc0989d1ccbe6971f239eae9a,4.289086089874963,1.0147368421052632,0.7147368421052631,new_user_content_diverse,pet_shop,,134.82,4.2857,7.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
c8467740c17bad8744006eb0e041f142,4.289086089874963,0.9621052631578947,0.6621052631578948,new_user_content_diverse,pet_shop,,172.2,4.2,5.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
10698a66d71ebd12be9e8c39302c74b3,4.289086089874963,0.9094736842105263,0.6094736842105264,new_user_content_diverse,pet_shop,,129.97,4.2857,7.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
bffdb7d6bdb994823039ac983d6d30ec,4.289086089874963,0.8168421052631579,0.516842105263158,new_user_content_diverse,pet_shop,,240.7175,4.0,4.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
ae16b1d896c15ed60614a0d88c4abf03,4.289086089874963,0.8042105263157895,0.5042105263157894,new_user_content_diverse,pet_shop,,107.573333,4.75,12.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
907c84d5b8961d53ba1b803638fffcad,4.289086089874963,0.711578947368421,0.411578947368421,new_user_content_diverse,pet_shop,,173.25,4.0,4.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
eb6913790ee61d3d4d8dffcbbedea827,4.289086089874963,0.6989473684210527,0.39894736842105266,new_user_content_diverse,pet_shop,,29.9,4.2727,11.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
a6883f92891e256b926bf8b9c40fbe9f,4.289086089874963,0.6063157894736843,0.30631578947368426,new_user_content_diverse,pet_shop,,148.200769,3.3077,13.0,a9d91b01596a92bb257b5b3a5490ef20,new_user,False
d2bea3c01e172037caa99b2d138f39d0,3.3042467182722524,1.12,1.12,new_user_content_diverse,eletroportateis,,20.4,4.5,14.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
2043cae78c8b731c405c7329a05154b2,3.3042467182722524,1.0273684210526317,0.9073684210526317,new_user_content_diverse,eletroportateis,,69.0,3.6923,13.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
381f27465b52fd5f9fe3b668e53c1eb7,3.3042467182722524,0.9747368421052631,0.6747368421052631,new_user_content_diverse,eletroportateis,,38.0,4.0,2.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
235458528f907463ec55ebb1e16b69f0,3.3042467182722524,0.631578947368421,0.631578947368421,new_user_content_diverse,papelaria,,51.609,3.9,10.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
cb1cbe2b417948bd4a3e3419ca360d47,3.3042467182722524,0.9221052631578947,0.6221052631578947,new_user_content_diverse,eletroportateis,,20.59,2.3333,3.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
b76364870c38ddd7dcc9dd9ab5abeeb4,3.3042467182722524,0.8694736842105263,0.5694736842105264,new_user_content_diverse,eletroportateis,,47.615385,4.0,13.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
9a99bb9931fce41bda596488d0653c39,3.3042467182722524,0.856842105263158,0.556842105263158,new_user_content_diverse,eletroportateis,,103.938182,4.2727,11.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
c67b3dcc9c4490a8f7e41abd65cf9eab,3.3042467182722524,0.7642105263157895,0.46421052631578946,new_user_content_diverse,eletroportateis,,72.34,2.5,2.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
b8762d562d810c2f8d7ad7e9c12957be,3.3042467182722524,0.4610526315789473,0.4610526315789473,new_user_content_diverse,utilidades_domesticas,,25.973684,4.7368,19.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
242edc6b84c00f0d48c664a020a92c52,3.3042467182722524,0.40842105263157896,0.40842105263157896,new_user_content_diverse,malas_acessorios,,55.531579,4.5263,19.0,a9d935a890e7b3d7a15dc0ed603b1af9,new_user,False
2291d090b69f60fc0ffd95ae394daa77,4.1146409311150665,1.12,1.12,new_user_content_diverse,cool_stuff,,101.328571,4.2381,21.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
c6e513054b982283c1cbbb2a45d02d83,4.1146409311150665,1.0273684210526317,0.9073684210526317,new_user_content_diverse,cool_stuff,,26.215789,3.9474,19.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
8934769521d632e65c27992662f05673,4.1146409311150665,1.0147368421052632,0.7147368421052631,new_user_content_diverse,cool_stuff,,147.042857,4.3571,14.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
9f1c3e71d56894398a42b050b07f1baa,4.1146409311150665,0.9221052631578947,0.6221052631578947,new_user_content_diverse,cool_stuff,,12.511111,3.5185,27.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
86133a2151bd98a3ed2ad758709e6d1b,4.1146409311150665,0.8694736842105263,0.5694736842105264,new_user_content_diverse,cool_stuff,,57.7125,3.625,16.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
a291cc846d74d97f01611894f983073b,4.1146409311150665,0.8168421052631579,0.516842105263158,new_user_content_diverse,cool_stuff,,189.9,3.8824,17.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
eaa26a34984cbfedc19b1e45f09f3c9a,4.1146409311150665,0.7642105263157895,0.46421052631578946,new_user_content_diverse,cool_stuff,,92.709091,4.1818,11.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
ad88641611c35ebd59ecda07a9f17099,4.1146409311150665,0.42105263157894735,0.42105263157894735,new_user_content_diverse,Unknown,,155.701034,3.9655,29.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
54e5939fcd9ae70ad0f59f612d6d29bd,4.1146409311150665,0.711578947368421,0.411578947368421,new_user_content_diverse,cool_stuff,,45.663158,3.5263,19.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
8317b177579dd27ff068b83205e2169b,4.1146409311150665,0.6989473684210527,0.39894736842105266,new_user_content_diverse,cool_stuff,,180.742609,4.3043,46.0,a9da5a115fdd7b13412153e54dc02604,new_user,False
e1e932dfb67414e80b87ad97688cf2a3,4.087764665448652,1.12,1.12,new_user_content_diverse,brinquedos,,100.565217,4.5909,23.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
98d61056e0568ba048e5d78038790e77,4.087764665448652,0.9873684210526317,0.9873684210526317,new_user_content_diverse,automotivo,,167.221053,4.3889,38.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
1b8ee158f59c098470fad33f39660964,4.087764665448652,0.8294736842105264,0.8294736842105264,new_user_content_diverse,moveis_sala,,139.709524,4.7143,21.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
060cb19345d90064d1015407193c233d,4.087764665448652,0.9347368421052632,0.8147368421052632,new_user_content_diverse,automotivo,,146.761538,4.2692,26.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
9394a725ee7e3f1da0d6b22b046cc8d4,4.087764665448652,0.9221052631578947,0.8021052631578947,new_user_content_diverse,brinquedos,,51.576923,4.0,13.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
1491a8ff192d4b5c369b0eaa2fe33ee5,4.087764665448652,0.776842105263158,0.776842105263158,new_user_content_diverse,cama_mesa_banho,,203.5876,4.4,25.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
3a806ac1ab98107febb4ffcf38bc1fac,4.087764665448652,0.7242105263157895,0.7242105263157895,new_user_content_diverse,bebes,,123.77619,4.2381,21.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
e7f85e7f0203b7b95cc1b4c21b4b070c,4.087764665448652,0.5663157894736843,0.5663157894736843,new_user_content_diverse,cool_stuff,,263.907391,4.8696,23.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
36c2fb4fa746273709c373f6d6ec6796,4.087764665448652,0.6189473684210527,0.4989473684210527,new_user_content_diverse,cama_mesa_banho,,73.384,4.44,25.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
3ba2b0de14984ce8f072c58be8d701dd,4.087764665448652,0.751578947368421,0.451578947368421,new_user_content_diverse,brinquedos,,103.923158,4.2632,19.0,a9db167d8824c6068bf31c6858dc2a11,new_user,False
e87b2200e1df21f624eea3e9bd087dc0,4.018933874947107,1.08,1.08,new_user_content_diverse,brinquedos,,89.9,4.0,4.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
adbcfc3bef885f1c3f1e1335fe32e45f,4.018933874947107,1.0273684210526317,0.9073684210526317,new_user_content_diverse,brinquedos,,89.9,4.0,2.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
b142019898949dbc5e1128bfaf66dfef,4.018933874947107,1.0107368421052632,0.7107368421052631,new_user_content_diverse,brinquedos,,87.9,4.0,1.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
8c92109888e8cdf9d66dc7e463025574,4.018933874947107,0.9581052631578947,0.6581052631578947,new_user_content_diverse,brinquedos,,82.9,4.0,1.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
e97df839917a6e93404867b1d0319bfc,4.018933874947107,0.8694736842105263,0.5694736842105264,new_user_content_diverse,brinquedos,,19.0,4.0,2.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
72694fe9c1f7243e42bcf77c9513c6a7,4.018933874947107,0.852842105263158,0.552842105263158,new_user_content_diverse,brinquedos,,94.9,4.0,1.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
9023ae99d5663286ea4602528149ed45,4.018933874947107,0.8002105263157895,0.5002105263157894,new_user_content_diverse,brinquedos,,49.9,4.0,1.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
2c2b1db11f5ec66bbc6ca9d1ce3f81a4,4.018933874947107,0.751578947368421,0.451578947368421,new_user_content_diverse,brinquedos,,64.9,4.3333,6.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
724ea95fdce3d1238faa891234996887,4.018933874947107,0.6949473684210526,0.39494736842105266,new_user_content_diverse,brinquedos,,51.5,4.0,1.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
a029ecbeadd18685578725691cb11160,4.018933874947107,0.6063157894736843,0.30631578947368426,new_user_content_diverse,brinquedos,,159.9,4.0,3.0,a9dd2b5b5bd99f1475a6bfc3b5837efc,new_user,False
d97a2cd1d784e47c2ff7e14b54ebb6e2,3.9194045399864654,1.12,1.12,new_user_content_diverse,automotivo,,70.0,4.6667,3.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
6028c36df6f8a6a2132fce658e934a06,3.9194045399864654,1.0673684210526317,0.9473684210526317,new_user_content_diverse,automotivo,,26.0,5.0,2.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
3a7494d56b0e60a130d628caffc99d3f,3.919404539986465,1.0147368421052632,0.7147368421052631,new_user_content_diverse,automotivo,,17.333333,5.0,6.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
5599be6fe59cd2257edfdec9d45442e0,3.919404539986465,0.9621052631578947,0.6621052631578948,new_user_content_diverse,automotivo,,17.6,5.0,5.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
31ddb1ee64afc01b90d5025db261a737,3.919404539986465,0.9094736842105263,0.6094736842105264,new_user_content_diverse,automotivo,,16.0,5.0,6.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
4bb72c0d466766c287b67e15fb8121dd,3.919404539986465,0.856842105263158,0.556842105263158,new_user_content_diverse,automotivo,,17.0,5.0,3.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
f999580a69ce2d199677c5b6a5472aee,3.919404539986465,0.8042105263157895,0.5042105263157894,new_user_content_diverse,automotivo,,35.9,4.75,4.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
ac305a1e7e7b958e961fd896ef1395c4,3.919404539986465,0.751578947368421,0.451578947368421,new_user_content_diverse,automotivo,,20.0,4.8571,7.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
3779f2d78a8cc041bcce56232d83befb,3.919404539986465,0.6989473684210527,0.39894736842105266,new_user_content_diverse,automotivo,,68.62,4.6,5.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
33a07ea8a7b3dbab277c180e9f1233ea,3.919404539986465,0.6463157894736843,0.3463157894736843,new_user_content_diverse,automotivo,,37.0,4.75,4.0,a9dd5adb51c5a1a637afbebf0dd554be,new_user,False
41fa7e83aa499518d6e793a30a1ce242,3.214037498598325,1.095591836734694,1.095591836734694,new_user_content_diverse,moveis_decoracao,,15.99,2.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
8acfff88a4a05f0ce1b0336e47d16825,3.214037498598325,1.08,0.9600000000000001,new_user_content_diverse,moveis_decoracao,,25.9,2.6667,3.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
c64fe38b4cd06cf7160d9505aa87b8c4,3.214037498598325,1.0547755102040817,0.7547755102040816,new_user_content_diverse,moveis_decoracao,,69.99,2.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
9b1c7bc7cad0519369a5ea04afe303f7,3.214037498598325,1.0391836734693878,0.7391836734693877,new_user_content_diverse,moveis_decoracao,,44.99,3.0,2.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
40b6762970c412b5b5392cd0d4c006b1,3.214037498598325,1.0343673469387755,0.7343673469387755,new_user_content_diverse,moveis_decoracao,,69.99,2.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
908071e6f99433fe356fcfaa41fd1d1e,3.214037498598325,1.0139591836734694,0.7139591836734693,new_user_content_diverse,moveis_decoracao,,17.9,2.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
734b90405c30810d3c6d8029d503f4eb,3.214037498598325,0.9575510204081632,0.6575510204081632,new_user_content_diverse,moveis_decoracao,,12.99,2.5,2.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
d3ffe9c4be46e47d76545011a7b37a05,3.214037498598325,0.952734693877551,0.6527346938775511,new_user_content_diverse,moveis_decoracao,,12.99,3.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
860a24fe5502e492593ec000b1c33559,3.214037498598325,0.9371428571428572,0.6371428571428572,new_user_content_diverse,moveis_decoracao,,91.71,3.0,2.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
94bf3dc3d35d6e2dc1be8edffe180c59,3.214037498598325,0.9323265306122449,0.632326530612245,new_user_content_diverse,moveis_decoracao,,72.9,2.0,1.0,a9de4efb940367eb09af3c9a4f184a76,new_user,True
44a34214a57dc373dcd80f54c919d006,4.107511223506576,1.04,1.04,new_user_content_diverse,esporte_lazer,,29.5,4.2258,63.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
f7a17d2c51d9df89a4f1711c4ac17f33,4.107511223506576,0.9621052631578947,0.9621052631578947,new_user_content_diverse,utilidades_domesticas,,52.026984,4.5323,63.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
a62e25e09e05e6faf31d90c6ec1aa3d1,4.107511223506576,0.9473684210526316,0.9473684210526316,new_user_content_diverse,relogios_presentes,,106.420354,3.8578,226.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
b8b426747049f2d3d6e00b486d47dedb,4.107511223506576,0.9347368421052632,0.9347368421052632,new_user_content_diverse,beleza_saude,,97.895476,4.3659,42.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
601a360bd2a916ecef0e88de72a6531a,4.107511223506576,0.776842105263158,0.776842105263158,new_user_content_diverse,cool_stuff,,127.393361,4.2712,119.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
bb50f2e236e5eea0100680137654686c,4.107511223506576,0.8294736842105264,0.7094736842105264,new_user_content_diverse,beleza_saude,,327.602041,4.2245,196.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
18b0e642cbae7251e60a64aa07dd9eb9,4.107511223506576,0.671578947368421,0.671578947368421,new_user_content_diverse,informatica_acessorios,,25.912,4.2933,75.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
c6dd917a0be2a704582055949915ab32,4.107511223506576,0.7242105263157895,0.6042105263157895,new_user_content_diverse,cool_stuff,,98.9035,4.2417,120.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
5a6e53c3b4e8684b13388d6aa4afdf12,4.107511223506576,0.6589473684210526,0.5389473684210526,new_user_content_diverse,utilidades_domesticas,,16.305068,4.1644,73.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,4.107511223506576,0.4736842105263158,0.4736842105263158,new_user_content_diverse,moveis_decoracao,,71.364137,4.0191,527.0,a9deaf2bf693dd1e3b4207f178e05b4a,new_user,False
8d98dedc3c19de17f1a090195e85d6b6,4.004433069829248,1.08,1.08,new_user_content_diverse,brinquedos,,49.9,4.0476,21.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
1750753e77dc38c4afe6fc90f02c39bc,4.004433069829248,1.042962962962963,0.9229629629629631,new_user_content_diverse,brinquedos,,36.9,3.6667,9.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
8f8cb7e4a7f16d339f87f8aa2711a003,4.004433069829248,1.0088888888888887,0.7088888888888887,new_user_content_diverse,brinquedos,,80.9,4.65,20.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
c8f7df520102efbaf9927f5acf21b928,4.004433069829248,1.005925925925926,0.7059259259259258,new_user_content_diverse,brinquedos,,84.99,3.4,10.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
dd6a505f83dd3c6326aa9856519e0978,4.004433069829248,0.9718518518518519,0.6718518518518519,new_user_content_diverse,brinquedos,,49.791389,4.6944,36.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
eb7172d8a3c64298d2d767f6603c231e,4.004433069829248,0.8977777777777778,0.5977777777777777,new_user_content_diverse,brinquedos,,45.958421,4.7895,19.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
f5caa36f71f444c6508c84818cab5641,4.004433069829248,0.8948148148148148,0.5948148148148149,new_user_content_diverse,brinquedos,,22.122222,3.6667,9.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
51e8feeedd83467b86a79aa2769367c5,4.004433069829248,0.8237037037037037,0.5237037037037038,new_user_content_diverse,brinquedos,,17.99,4.2143,14.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
83d199d296c44101c8c3b5c9c0cce9ea,4.004433069829248,0.8207407407407407,0.5207407407407407,new_user_content_diverse,brinquedos,,72.342941,3.2353,17.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
4ebab6a2135a2477b657bda38646b64b,4.000758499982281,0.7496296296296296,0.44962962962962966,new_user_content_diverse,brinquedos,,25.595625,4.4375,16.0,a9df27d1c8633d9edf7908edba7a4116,new_user,False
e70d8bce868310111ec36d96f6d80a9c,4.023488434968867,1.12,1.12,new_user_content_diverse,papelaria,,63.0,4.3333,3.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
5027a29c73fb3aa5e93eae6867c9a2e7,4.023488434968867,1.0673684210526317,0.9473684210526317,new_user_content_diverse,papelaria,,49.9,4.3333,3.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
7dc6f855494bc660c8ff01686446a69f,4.023488434968867,1.0147368421052632,0.7147368421052631,new_user_content_diverse,papelaria,,8.7,4.5,4.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
bb5fc9090888f494938ab2b3c90dda7a,4.023488434968867,0.9621052631578947,0.6621052631578948,new_user_content_diverse,papelaria,,21.4,4.6,5.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
e389381479408ccdcdd406d8d3049e45,4.023488434968867,0.9094736842105263,0.6094736842105264,new_user_content_diverse,papelaria,,29.3,4.25,8.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
6b5af19067eeadc0f331687a79ca656b,4.023488434968867,0.8168421052631579,0.516842105263158,new_user_content_diverse,papelaria,,59.9,4.0,2.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
c2ad928095a0d199c4d44b2194119ce2,4.023488434968867,0.7642105263157895,0.46421052631578946,new_user_content_diverse,papelaria,,29.3,4.0,2.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
72ca7a219f9f5b1be88c79e3aedd0152,4.023488434968867,0.751578947368421,0.451578947368421,new_user_content_diverse,papelaria,,119.6,4.4,5.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
5a7863759f1ae1605d08f6900ae8a90f,4.023488434968867,0.6989473684210527,0.39894736842105266,new_user_content_diverse,papelaria,,49.9,4.75,4.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
7469321b64a52ab80178417a543a45a8,4.023488434968867,0.6463157894736843,0.3463157894736843,new_user_content_diverse,papelaria,,15.9,4.3333,3.0,a9dfec1c3a48b91f82f51fe683d18a16,new_user,False
15557c53492889a2b63e65df34a738ab,0.9570833333333333,1.1187755102040817,1.1187755102040817,active_regular_hybrid_diverse,relogios_presentes,2.0,45.0,5.0,1.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
e06f99e79036d681effa3de75989bf22,1.0,1.08,0.9800000000000001,active_regular_hybrid_diverse,relogios_presentes,1.0,59.0,4.125,24.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
eae2dd85f947bc3cd623a4443bc91111,0.7591666666666668,0.8455102040816327,0.8455102040816327,active_regular_hybrid_diverse,instrumentos_musicais,2.0,30.15,4.75,4.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
186fe07c8b8005ec6a498587ffbc1352,0.9591836734693877,1.0791836734693878,0.7791836734693878,active_regular_hybrid_diverse,relogios_presentes,1.0,29.0,4.3333,36.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
b84520a57891e7a8ae2c68741dcc7146,0.979591836734694,1.059591836734694,0.7595918367346939,active_regular_hybrid_diverse,relogios_presentes,1.0,45.0,3.7917,24.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
aa8d88eb4b9cb38894e33fa624c4287f,0.9387755102040818,0.9983673469387755,0.6983673469387754,active_regular_hybrid_diverse,relogios_presentes,1.0,54.911765,3.8788,34.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
1600dcf1cea8c0c83702e07b577ab231,0.8979591836734694,0.9779591836734693,0.6779591836734693,active_regular_hybrid_diverse,relogios_presentes,1.0,43.710526,4.0263,38.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
64b4f32393cbf55be791078e7a2adca0,0.8367346938775511,0.9771428571428572,0.6771428571428573,active_regular_hybrid_diverse,relogios_presentes,1.0,131.491667,4.2917,24.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
c5b72065154ec27c2d1ed8a654c3348f,0.8571428571428572,0.9575510204081632,0.6575510204081632,active_regular_hybrid_diverse,relogios_presentes,1.0,190.04,3.8333,30.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
bce474cc95b6e77657e10939b0b4248c,0.8163265306122449,0.916734693877551,0.6167346938775511,active_regular_hybrid_diverse,relogios_presentes,1.0,173.877143,4.0357,28.0,a9e070f61d35aa13e420c8597b5ccb3d,active_regular,True
04c200c7067838a36677c2cb65f90987,4.005798251993561,1.08,1.08,new_user_content_diverse,utilidades_domesticas,,28.99,4.0,5.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
87285b34884572647811a353c7ac498a,4.005798251993561,1.0273684210526317,0.9073684210526317,new_user_content_diverse,utilidades_domesticas,,29.99,4.0,4.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
aa3cf7c656b2a190d0baa54c3be0aed8,4.005798251993561,0.9747368421052631,0.6747368421052631,new_user_content_diverse,utilidades_domesticas,,72.48,4.0,2.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
0d2c4fbee7db55f38a730f4dd40a9f81,4.005798251993561,0.9221052631578947,0.6221052631578947,new_user_content_diverse,utilidades_domesticas,,44.4,4.0,2.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
e3e8e08714c40e0101bd225f06bf4fef,4.005798251993561,0.9094736842105263,0.6094736842105264,new_user_content_diverse,utilidades_domesticas,,24.3,4.2,5.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
72bb19eb8886399d5a46785146792ba7,4.005798251993561,0.8168421052631579,0.516842105263158,new_user_content_diverse,utilidades_domesticas,,16.9,4.1667,6.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
0dcc0fb8b17c8d0b86e3f07c78492194,4.005798251993561,0.8002105263157895,0.5002105263157894,new_user_content_diverse,utilidades_domesticas,,74.4,4.0,1.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
3d82497d58f46e57e5fdb6cd68a03a2b,4.005798251993561,0.751578947368421,0.451578947368421,new_user_content_diverse,utilidades_domesticas,,59.863333,4.3333,6.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
78f9e0fb082486f571595a1875c306c8,4.005798251993561,0.6589473684210526,0.3589473684210526,new_user_content_diverse,utilidades_domesticas,,12.9,4.0,2.0,a9e0b0a7f3ef92cc99025f0f86dd0af4,new_user,False
