product_id,personalized_score,final_score,diversity_score,strategy,category,source_count,avg_price,avg_review_score,sales_count,unique_user_id,user_type,has_cached_candidates
4f0a445aa70e0bcec25ba0ef7c7e863e,0.9473684210526316,1.0716666666666665,0.9916666666666666,high_value_hybrid_diverse,brinquedos,1.0,129.6,4.0,1.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9650000000000001,0.9650000000000001,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8816666666666666,0.8816666666666666,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
c551ffaf36e5c1d8444b44bb7c78123b,0.8947368421052632,1.0133333333333334,0.8533333333333334,high_value_hybrid_diverse,brinquedos,1.0,96.725,4.25,4.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8800000000000001,0.8000000000000002,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7566666666666668,0.7566666666666668,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.7133333333333334,0.6333333333333334,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.6316666666666668,0.6316666666666668,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,9c9ac56ba685050163c38688a26ba66b,high_value_user,False
fbce4c4cb307679d89a3bf3d3bb353b9,1.353153166425028,1.0,1.0,new_user_content_diverse,cama_mesa_banho,,142.0,3.9833,60.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
a02d0123079f4ae96001ba2010d1a2df,1.3531531664250278,0.9873684210526317,0.9873684210526317,new_user_content_diverse,construcao_ferramentas_iluminacao,,241.719298,4.2143,57.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
5f504b3a1c75b73d6151be81eb05bdc9,1.3531531664250278,0.8821052631578947,0.8821052631578947,new_user_content_diverse,cool_stuff,,598.950794,4.5556,63.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
25f86162fee18735fffdb762dcb10d7c,1.3531531664250278,0.8947368421052632,0.7747368421052632,new_user_content_diverse,cama_mesa_banho,,153.609677,4.1613,62.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
ea44caac707f7f1325182a538007f838,1.3531531664250278,0.736842105263158,0.736842105263158,new_user_content_diverse,bebes,,50.761905,3.8413,63.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
e251ebd2858be1aa7d9b2087a6992580,1.3531531664250278,0.6842105263157895,0.6842105263157895,new_user_content_diverse,ferramentas_jardim,,116.502083,3.9362,48.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
f71973c922ccaab05514a36a8bc741b8,1.3531531664250278,0.671578947368421,0.671578947368421,new_user_content_diverse,malas_acessorios,,102.886,4.2769,65.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
a0b7d5a992ccda646f2d34e418fff5a0,1.3531531664250278,0.6589473684210526,0.6589473684210526,new_user_content_diverse,moveis_decoracao,,69.9,3.9118,34.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
2a2d22ae30e026f1893083c8405ca522,1.3531531664250278,0.7894736842105263,0.48947368421052634,new_user_content_diverse,cama_mesa_banho,,142.047887,4.1972,71.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
8ed094bfe076c568f6bb10feada3f75d,1.3531531664250278,0.4736842105263158,0.4736842105263158,new_user_content_diverse,moveis_escritorio,,184.958429,3.4429,70.0,9c9bc2311cadbef3b8702a0b12fd11ca,new_user,False
06edb72f1e0c64b14c5b79353f7abea3,3.986180433513402,1.08,1.08,new_user_content_diverse,cama_mesa_banho,,40.811793,3.986,145.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
154e7e31ebfa092203795c972e5804a6,3.986180433513402,0.9873684210526317,0.9873684210526317,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
53b36df67ebb7c41585e8d54d6772e08,3.986180433513402,0.8947368421052632,0.8947368421052632,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
3dd2a17168ec895c781a9191c1e95ad7,3.986180433513402,0.8294736842105264,0.8294736842105264,new_user_content_diverse,informatica_acessorios,,149.936496,4.2096,274.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
b532349fe46b38fbc7bb3914c1bdae07,3.986180433513402,0.736842105263158,0.736842105263158,new_user_content_diverse,moveis_decoracao,,36.462189,3.5602,169.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
2b4609f8948be18874494203496bc318,3.986180433513402,0.8421052631578947,0.7221052631578947,new_user_content_diverse,beleza_saude,,87.413561,4.0742,264.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,3.986180433513402,0.631578947368421,0.631578947368421,new_user_content_diverse,Unknown,,122.99,4.134,197.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
422879e10f46682990de24d770e7f83d,3.986180433513402,0.5789473684210527,0.5789473684210527,new_user_content_diverse,ferramentas_jardim,,54.895318,3.9465,487.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
368c6c730842d78016ad823897a372db,3.986180433513402,0.5263157894736843,0.4063157894736843,new_user_content_diverse,ferramentas_jardim,,54.297954,3.9199,391.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
7c1bd920dbdf22470b68bde975dd3ccf,3.986180433513402,0.6842105263157895,0.3842105263157895,new_user_content_diverse,beleza_saude,,59.994237,3.8407,236.0,9c9c09ee9270bcacbcf4adec6aa1452c,new_user,False
818b53f8e37f256043e855531bd9bbef,3.271851282875146,1.116,1.116,new_user_content_diverse,beleza_saude,,29.9,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
0aa03bab4d36e4ee21cf9024a65f65e2,3.271851282875146,1.0633684210526317,0.9433684210526317,new_user_content_diverse,beleza_saude,,59.0,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
6bda2b8bcc2bab4fb46bce67c4f4b829,3.271851282875146,1.0107368421052632,0.7107368421052631,new_user_content_diverse,beleza_saude,,34.0,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
eb9cd977eb3e9530f59495b4a93e173e,3.271851282875146,0.9581052631578947,0.6581052631578947,new_user_content_diverse,beleza_saude,,36.99,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
dd2c0e65f062b05286c37e92e35e5566,3.271851282875146,0.9054736842105263,0.6054736842105264,new_user_content_diverse,beleza_saude,,62.4,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
2a303002260ff8749ef2a438413895bf,3.271851282875146,0.852842105263158,0.552842105263158,new_user_content_diverse,beleza_saude,,25.9,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
12a6286d3f2b371cc37370f3aa324b96,3.271851282875146,0.8002105263157895,0.5002105263157894,new_user_content_diverse,beleza_saude,,44.0,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
80fcb8062aff23a658c4b047a08bec66,3.271851282875146,0.747578947368421,0.447578947368421,new_user_content_diverse,beleza_saude,,35.0,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
4f33e0de0408eb2d6238a9f41f55acb4,3.271851282875146,0.6949473684210526,0.39494736842105266,new_user_content_diverse,beleza_saude,,51.67,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
e3e020af31d4d89d2602272b315c3f6e,3.271851282875146,0.6423157894736843,0.3423157894736843,new_user_content_diverse,beleza_saude,,29.9,4.0,1.0,9c9c26cf9e2c0bd16bbbde40d3a6b4b5,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,3.2623281427705857,1.04,1.04,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
3fbc0ef745950c7932d5f2a446189725,3.2623281427705857,0.9473684210526316,0.9473684210526316,new_user_content_diverse,beleza_saude,,65.75,3.9103,150.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
656e0eca68dcecf6a31b8ececfabe3e8,3.2623281427705857,0.8947368421052632,0.8947368421052632,new_user_content_diverse,informatica_acessorios,,88.493617,3.9716,141.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
5a848e4ab52fd5445cdc07aab1c40e48,3.2623281427705857,0.7894736842105263,0.7894736842105263,new_user_content_diverse,Unknown,,122.99,4.134,197.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
53b36df67ebb7c41585e8d54d6772e08,3.2623281427705857,0.736842105263158,0.736842105263158,new_user_content_diverse,relogios_presentes,,116.666935,4.1906,323.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
e53e557d5a159f5aa2c5e995dfdf244b,3.2623281427705857,0.8421052631578947,0.7221052631578947,new_user_content_diverse,informatica_acessorios,,84.557366,3.4545,186.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
154e7e31ebfa092203795c972e5804a6,3.2623281427705857,0.7242105263157895,0.6042105263157895,new_user_content_diverse,beleza_saude,,22.514138,4.3262,290.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
d017a2151d543a9885604dc62a3d9dcc,3.2623281427705857,0.4736842105263158,0.4736842105263158,new_user_content_diverse,fashion_bolsas_e_acessorios,,49.0,4.0643,140.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
461f43be3bdf8844e65b62d9ac2c7a5a,3.2623281427705857,0.5789473684210527,0.45894736842105266,new_user_content_diverse,relogios_presentes,,141.049452,3.986,146.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
437c05a395e9e47f9762e677a7068ce7,3.2623281427705857,0.631578947368421,0.33157894736842103,new_user_content_diverse,beleza_saude,,50.051032,4.1753,155.0,9c9cef121cb812cb301babddc2d8331e,new_user,False
5411e9269501a870cabf632f05655131,3.339951047380389,1.12,1.12,new_user_content_diverse,papelaria,,118.87013,4.44,77.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
29427de7f8a9ee983d9dbc51cec569b4,3.339951047380389,0.9873684210526317,0.9873684210526317,new_user_content_diverse,cool_stuff,,99.254124,4.2708,97.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
08574b074924071f4e201e151b152b4e,3.339951047380389,0.8947368421052632,0.8947368421052632,new_user_content_diverse,ferramentas_jardim,,95.215044,4.0179,113.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
2a2d22ae30e026f1893083c8405ca522,3.339951047380389,0.8421052631578947,0.8421052631578947,new_user_content_diverse,cama_mesa_banho,,142.047887,4.1972,71.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
35afc973633aaeb6b877ff57b2793310,3.339951047380389,0.7894736842105263,0.7894736842105263,new_user_content_diverse,casa_conforto,,87.812515,3.8204,167.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
ea44caac707f7f1325182a538007f838,3.339951047380389,0.736842105263158,0.736842105263158,new_user_content_diverse,bebes,,50.761905,3.8413,63.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,3.339951047380389,0.7242105263157895,0.6042105263157895,new_user_content_diverse,cama_mesa_banho,,194.788052,4.3758,154.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
78efe838c04bbc568be034082200ac20,3.339951047380389,0.5663157894736843,0.5663157894736843,new_user_content_diverse,moveis_decoracao,,95.506931,4.3762,101.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
a62e25e09e05e6faf31d90c6ec1aa3d1,3.339951047380389,0.368421052631579,0.368421052631579,new_user_content_diverse,relogios_presentes,,106.420354,3.8578,226.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
84f456958365164420cfc80fbe4c7fab,3.339951047380389,0.631578947368421,0.33157894736842103,new_user_content_diverse,cama_mesa_banho,,92.837477,3.2991,111.0,9c9cf13b46bc526124deffdce7697ca1,new_user,False
17ad6786808ab3fedfb261a70a5932d6,4.083333386310094,1.12,1.12,new_user_content_diverse,audio,,125.638,4.4,10.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
96f027a4749058d508f6c1bda657c79d,4.083333386310094,1.0673684210526317,0.9473684210526317,new_user_content_diverse,audio,,234.8,4.8,5.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
6eb70dfb283dc3f645ed7b03c990dc72,4.083333386310094,1.0147368421052632,0.7147368421052631,new_user_content_diverse,audio,,56.475,4.25,16.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
681ce53bc951dd4db1480c44ae271d00,4.083333386310094,0.9621052631578947,0.6621052631578948,new_user_content_diverse,audio,,44.99,4.25,4.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
401b5632c06c51319df083f1245a96ca,4.083333386310094,0.9094736842105263,0.6094736842105264,new_user_content_diverse,audio,,76.89,4.2222,9.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
5026f48060b51abce464cb03e1d92847,4.083333386310094,0.856842105263158,0.556842105263158,new_user_content_diverse,audio,,199.5,5.0,2.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
4590e33159d28afa51c996b1133eed09,4.083333386310094,0.8402105263157895,0.5402105263157895,new_user_content_diverse,audio,,140.0,5.0,1.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
59166cb25207e97d04951200086920b3,4.083333386310094,0.751578947368421,0.451578947368421,new_user_content_diverse,audio,,15.9,5.0,2.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
636f5be2cd52da4047bb73b7b15329e3,4.083333386310094,0.7349473684210527,0.4349473684210527,new_user_content_diverse,audio,,132.0,5.0,1.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
5eb564652db742ff8f28759cd8d2652a,4.083333386310094,0.40842105263157896,0.40842105263157896,new_user_content_diverse,Unknown,,33.117647,4.2941,17.0,9c9db470bcda9cb57fed04c03452cd0e,new_user,False
c6336fa91fbd87c359e44f5dca5a90ed,4.028601456167412,1.08,1.08,new_user_content_diverse,esporte_lazer,,43.73617,4.0109,94.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
d3c044bd42d84a79e3b0c42662806a48,4.028601456167412,1.0273684210526317,0.9073684210526317,new_user_content_diverse,esporte_lazer,,28.038889,4.1111,72.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
11875b30b49585209e608f40e8082e65,4.028601456167412,1.0147368421052632,0.7147368421052631,new_user_content_diverse,esporte_lazer,,65.60303,4.5,66.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
e44f675b60b3a3a2453ec36421e06f0f,4.028601456167412,0.9221052631578947,0.6221052631578947,new_user_content_diverse,esporte_lazer,,106.536905,4.1341,84.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
19421075ae0b585f2dc13ff149e2119d,4.028601456167412,0.8694736842105263,0.5694736842105264,new_user_content_diverse,esporte_lazer,,47.255932,3.8421,59.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
d017a2151d543a9885604dc62a3d9dcc,4.028601456167412,0.5263157894736843,0.5263157894736843,new_user_content_diverse,fashion_bolsas_e_acessorios,,49.0,4.0643,140.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
781afe929e3016a667f5f439afd55fce,4.028601456167412,0.8168421052631579,0.516842105263158,new_user_content_diverse,esporte_lazer,,108.757627,4.1525,59.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
0aabfb375647d9738ad0f7b4ea3653b1,4.028601456167412,0.5136842105263159,0.5136842105263159,new_user_content_diverse,consoles_games,,24.061268,4.2057,142.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
362b773250263786dd58670d2df42c3b,4.028601456167412,0.7642105263157895,0.46421052631578946,new_user_content_diverse,esporte_lazer,,51.817808,2.9178,73.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
880be32f4db1d9f6e2bec38fb6ac23ab,4.028601456167412,0.4610526315789473,0.4610526315789473,new_user_content_diverse,brinquedos,,43.9832,4.34,100.0,9c9db9057b02a4a1eb0d79e7caa1120f,new_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.11,1.11,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,1.0130769230769232,1.0130769230769232,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
78efe838c04bbc568be034082200ac20,0.8947368421052632,1.0261538461538462,0.9461538461538462,high_value_hybrid_diverse,moveis_decoracao,1.0,95.506931,4.3762,101.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8592307692307692,0.8592307692307692,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8223076923076924,0.7423076923076924,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7053846153846155,0.7053846153846155,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
bb50f2e236e5eea0100680137654686c,0.7646938775510204,0.6684615384615384,0.5884615384615385,high_value_hybrid_diverse,beleza_saude,2.0,327.602041,4.2245,196.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.5515384615384615,0.5515384615384615,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
f1c7f353075ce59d8a6f3cf58f419c9c,0.683061224489796,0.5146153846153845,0.5146153846153845,high_value_hybrid_diverse,cama_mesa_banho,2.0,194.788052,4.3758,154.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
c4baedd846ed09b85f78a781b522f126,0.5402040816326531,0.28384615384615386,0.28384615384615386,high_value_hybrid_diverse,ferramentas_jardim,2.0,100.597517,4.2013,149.0,9c9e34e36d16ec0e457aecffc9a27d85,high_value_user,False
17a019676883dce326999c11a46a14f0,3.297025969338229,1.0147368421052632,1.0147368421052632,new_user_content_diverse,instrumentos_musicais,,43.381538,4.9231,13.0,9c9edf191f58b820c7400829edacf495,new_user,False
5115d8cd6438c0c4d8abdf38d5d41ebd,3.2970259693382293,1.0,1.0,new_user_content_diverse,fashion_bolsas_e_acessorios,,69.0,4.0,18.0,9c9edf191f58b820c7400829edacf495,new_user,False
a84d0660dbffebf352aefbf1a6b18d00,3.2970259693382293,0.9473684210526316,0.9473684210526316,new_user_content_diverse,relogios_presentes,,32.076923,3.9231,13.0,9c9edf191f58b820c7400829edacf495,new_user,False
a29c670cb6c4fb685d04410dbbd6d5b2,3.297025969338229,0.9621052631578947,0.8421052631578947,new_user_content_diverse,instrumentos_musicais,,36.895,4.5,6.0,9c9edf191f58b820c7400829edacf495,new_user,False
778f8850980a158eafa6e7555c085ea1,3.297025969338229,0.8694736842105263,0.5694736842105264,new_user_content_diverse,instrumentos_musicais,,178.788889,4.0,9.0,9c9edf191f58b820c7400829edacf495,new_user,False
05a9ab81472f6bdcd910cb49b636c5b5,3.297025969338229,0.8168421052631579,0.516842105263158,new_user_content_diverse,instrumentos_musicais,,163.65,4.125,8.0,9c9edf191f58b820c7400829edacf495,new_user,False
72b88dcc0910a3d1db986870c1515029,3.297025969338229,0.8042105263157895,0.5042105263157894,new_user_content_diverse,instrumentos_musicais,,92.9,4.4,5.0,9c9edf191f58b820c7400829edacf495,new_user,False
2d72cf7f8c3240028550efb165045073,3.297025969338229,0.751578947368421,0.451578947368421,new_user_content_diverse,instrumentos_musicais,,56.316667,5.0,6.0,9c9edf191f58b820c7400829edacf495,new_user,False
9c7ce59c96e74dfdfc51f13a4a6c3869,3.297025969338229,0.5263157894736843,0.4063157894736843,new_user_content_diverse,relogios_presentes,,29.0,4.1053,19.0,9c9edf191f58b820c7400829edacf495,new_user,False
d69e906470f99256b16bee14a0268fd1,3.297025969338229,0.6989473684210527,0.39894736842105266,new_user_content_diverse,instrumentos_musicais,,73.771429,4.4286,7.0,9c9edf191f58b820c7400829edacf495,new_user,False
17e7d9a179f3f2d61223252038276d35,4.041518299445481,1.08,1.08,new_user_content_diverse,papelaria,,51.4,3.5,4.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
5140431c54f26f3706d901fef4b1a528,4.041518299445481,1.0273684210526317,0.9073684210526317,new_user_content_diverse,papelaria,,139.9,3.0,2.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
0a863e93d7d478b95b764c3344d10307,4.041518299445481,1.0107368421052632,0.7107368421052631,new_user_content_diverse,papelaria,,39.0,3.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
ad2184066b4e4686938c277100198f56,4.041518299445481,0.9581052631578947,0.6581052631578947,new_user_content_diverse,papelaria,,99.9,4.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
93d452eef7b6b3812ed587d747f0fe72,4.041518299445481,0.9054736842105263,0.6054736842105264,new_user_content_diverse,papelaria,,49.0,3.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
274669a78ffdf9398adbd9502e6c4915,4.041518299445481,0.8168421052631579,0.516842105263158,new_user_content_diverse,papelaria,,28.54,3.6,5.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
3b9ae31f0791d281038b3ed1e1fe91d5,4.041518299445481,0.8002105263157895,0.5002105263157894,new_user_content_diverse,papelaria,,59.0,4.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
441b81eac0773c6ed4ec1e1fb42ebba5,4.041518299445481,0.747578947368421,0.447578947368421,new_user_content_diverse,papelaria,,129.9,3.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
f35a1bcd7e07f3841b0490d477612fae,4.041518299445481,0.6949473684210526,0.39494736842105266,new_user_content_diverse,papelaria,,47.9,4.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
696cff7cfa8bff8ea511a524d81f6343,4.041518299445481,0.6423157894736843,0.3423157894736843,new_user_content_diverse,papelaria,,59.9,4.0,1.0,9c9f02b5c53391f4313ffe0dff1ba387,new_user,False
601a360bd2a916ecef0e88de72a6531a,1.0,1.1800000000000002,1.1800000000000002,high_value_hybrid_diverse,cool_stuff,1.0,127.393361,4.2712,119.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
ee406bf28024d97771c4b1e8b7e8e219,0.9473684210526316,1.015,0.9349999999999999,high_value_hybrid_diverse,cool_stuff,1.0,143.49,4.1494,90.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
3354a4e684f5e7199f9407db70ccd92b,0.8947368421052632,0.9299999999999999,0.7699999999999999,high_value_hybrid_diverse,cool_stuff,1.0,90.400959,4.2603,73.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,0.736842105263158,0.625,0.625,high_value_hybrid_diverse,moveis_decoracao,1.0,71.364137,4.0191,527.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.42105263157894735,0.56,0.56,high_value_hybrid_diverse,relogios_presentes,1.0,116.666935,4.1906,323.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.26315789473684215,0.435,0.435,high_value_hybrid_diverse,informatica_acessorios,1.0,137.651633,4.1941,343.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.21052631578947367,0.35,0.26999999999999996,high_value_hybrid_diverse,informatica_acessorios,1.0,149.936496,4.2096,274.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
2b4609f8948be18874494203496bc318,0.1578947368421053,0.185,0.185,high_value_hybrid_diverse,beleza_saude,1.0,87.413561,4.0742,264.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
29427de7f8a9ee983d9dbc51cec569b4,0.10526315789473684,0.18,-0.12,high_value_hybrid_diverse,cool_stuff,1.0,99.254124,4.2708,97.0,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
99a4788cb24856965c36a24e339b6058,,,,global_fallback,cama_mesa_banho,,,,,9ca02217ef5f69e71ae75b08ea605666,high_value_user,False
6eda94acf0ad08a1bb12f10aef74767d,1.0,1.1415384615384616,1.1415384615384616,high_value_hybrid_diverse,eletroportateis,1.0,239.0,4.6,5.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
a0ed74d31fcb470d85786e7f17794599,0.9473684210526316,1.1180769230769232,1.0380769230769231,high_value_hybrid_diverse,eletroportateis,1.0,169.0,5.0,1.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
aca2eb7d00ea1a7b8ebd4e68314663af,1.0,1.03,1.03,high_value_hybrid_diverse,moveis_decoracao,2.0,71.364137,4.0191,527.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
d1c427060a0f73f6b889a5c7c61f2ac4,0.9075510204081633,0.9746153846153847,0.9746153846153847,high_value_hybrid_diverse,informatica_acessorios,2.0,137.651633,4.1941,343.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
53b36df67ebb7c41585e8d54d6772e08,0.8871428571428572,0.8976923076923078,0.8976923076923078,high_value_hybrid_diverse,relogios_presentes,2.0,116.666935,4.1906,323.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
a4feaaaf220690fe86cad96217774d0e,0.8947368421052632,1.0261538461538462,0.8661538461538462,high_value_hybrid_diverse,eletroportateis,1.0,187.0,5.0,2.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
3dd2a17168ec895c781a9191c1e95ad7,0.8463265306122449,0.8992307692307693,0.8192307692307693,high_value_hybrid_diverse,informatica_acessorios,2.0,149.936496,4.2096,274.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
2b4609f8948be18874494203496bc318,0.8259183673469388,0.7823076923076924,0.7823076923076924,high_value_hybrid_diverse,beleza_saude,2.0,87.413561,4.0742,264.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
5a848e4ab52fd5445cdc07aab1c40e48,0.7442857142857143,0.666923076923077,0.666923076923077,high_value_hybrid_diverse,Unknown,2.0,122.99,4.134,197.0,9ca1922fbd76be0c0045625cf3f04daa,high_value_user,False
